Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
t93,0.123,0.117,0.131,0.590,0.177,0.164,0.185,0.576,0.180,0.123,0.201,0.145,0.134,0.130,0.213,0.165,0.135,0.592,0.111,0.171,0.132,0.728,0.181,0.165,1.141,1.124,0.214,0.197,0.124,0.142,1.326,0.177,0.134,0.893,1.090,0.374,0.735,0.848,0.176,0.179,0.229,1.084,0.900,0.377,1.092,0.168,0.159,0.191,0.119,0.221,0.142,1.203,0.178,0.330,0.212,0.270,0.219,0.161,0.136,0.111,0.121,0.200,0.179,0.149,0.288,0.173,0.174,0.143,0.884,0.194,0.743,0.445,0.119,0.123,0.162,1.129,0.195,1.106,0.853,0.182,0.303,0.170,0.184,0.136,0.886,0.746,0.118,0.122,0.118,0.146,0.144,1.242,0.130,0.144,0.765,0.129,1.292,0.250,0.142,0.113,0.244,0.815,0.655,1.177,0.119,0.114,0.440,0.174,0.191,0.118,1.179,0.118,0.182,0.112,0.318,0.173,0.155,1.234,0.231,0.136,0.116,0.538,0.208,0.184,0.115,1.348,0.114,0.129,0.176,1.340,0.247,0.202,0.364,0.113,0.205,0.929,1.233,1.242,0.190,0.877,0.120,0.283,0.119,0.219,0.154,0.817,0.232,1.088,0.812,0.260,0.125,0.125,0.193,1.358,0.126,0.205,0.176,0.118,0.125,1.322,0.238,1.407,0.242,0.162,0.194,0.209,0.180,0.771,0.121,0.549,0.210,1.294,1.203,0.199,0.135,0.176,0.190,0.168,0.110,0.406,1.343,0.974,1.006,1.195,0.206,0.133,0.178,0.996,0.142,0.935,0.220,0.194,0.189,1.421,0.158,0.150,0.186,0.584,0.125,0.134
t94,0.124,0.117,0.132,0.593,0.177,0.164,0.186,0.585,0.180,0.121,0.200,0.145,0.134,0.130,0.213,0.165,0.134,0.603,0.111,0.171,0.132,0.732,0.181,0.165,1.147,1.127,0.215,0.196,0.122,0.142,1.330,0.178,0.134,0.895,1.096,0.381,0.749,0.853,0.176,0.179,0.231,1.092,0.908,0.381,1.100,0.168,0.159,0.193,0.120,0.225,0.144,1.207,0.180,0.332,0.217,0.277,0.221,0.161,0.137,0.111,0.119,0.199,0.178,0.148,0.288,0.174,0.174,0.142,0.888,0.195,0.752,0.460,0.116,0.123,0.162,1.133,0.198,1.108,0.855,0.183,0.304,0.172,0.185,0.138,0.890,0.765,0.118,0.122,0.119,0.146,0.148,1.249,0.133,0.147,0.770,0.130,1.294,0.249,0.142,0.112,0.244,0.820,0.660,1.183,0.119,0.115,0.448,0.174,0.192,0.118,1.185,0.118,0.182,0.112,0.325,0.173,0.156,1.235,0.232,0.136,0.115,0.547,0.209,0.184,0.115,1.354,0.115,0.129,0.177,1.343,0.248,0.201,0.366,0.113,0.203,0.932,1.236,1.247,0.190,0.879,0.120,0.286,0.120,0.219,0.154,0.823,0.231,1.092,0.817,0.262,0.125,0.125,0.193,1.364,0.128,0.205,0.177,0.121,0.125,1.326,0.237,1.407,0.242,0.161,0.193,0.208,0.178,0.772,0.121,0.556,0.208,1.298,1.207,0.198,0.134,0.175,0.190,0.169,0.110,0.410,1.349,0.977,1.006,1.199,0.204,0.133,0.179,0.999,0.144,0.935,0.220,0.194,0.189,1.425,0.158,0.152,0.185,0.590,0.125,0.133
t95,0.123,0.116,0.131,0.598,0.176,0.164,0.185,0.594,0.181,0.123,0.200,0.145,0.134,0.130,0.213,0.165,0.135,0.618,0.111,0.171,0.132,0.735,0.180,0.164,1.153,1.133,0.215,0.197,0.125,0.142,1.336,0.178,0.133,0.899,1.098,0.388,0.761,0.865,0.177,0.179,0.231,1.092,0.910,0.379,1.104,0.167,0.157,0.193,0.118,0.226,0.139,1.207,0.178,0.328,0.214,0.274,0.220,0.162,0.136,0.111,0.119,0.198,0.176,0.147,0.286,0.171,0.173,0.142,0.891,0.194,0.758,0.475,0.116,0.123,0.162,1.141,0.201,1.117,0.864,0.187,0.305,0.171,0.184,0.136,0.890,0.780,0.117,0.122,0.119,0.145,0.139,1.250,0.127,0.142,0.770,0.127,1.296,0.246,0.142,0.112,0.241,0.821,0.663,1.187,0.118,0.114,0.451,0.174,0.192,0.118,1.187,0.117,0.181,0.110,0.331,0.172,0.156,1.240,0.232,0.135,0.114,0.554,0.208,0.183,0.115,1.357,0.113,0.130,0.177,1.347,0.248,0.202,0.373,0.112,0.204,0.936,1.243,1.252,0.190,0.882,0.118,0.284,0.119,0.218,0.153,0.822,0.231,1.098,0.823,0.261,0.124,0.125,0.193,1.367,0.125,0.204,0.175,0.117,0.125,1.330,0.237,1.409,0.242,0.161,0.192,0.208,0.179,0.775,0.123,0.566,0.207,1.302,1.215,0.198,0.134,0.175,0.191,0.170,0.109,0.413,1.350,0.979,1.006,1.205,0.204,0.133,0.178,1.002,0.143,0.938,0.218,0.191,0.188,1.429,0.157,0.148,0.186,0.605,0.126,0.135
t96,0.123,0.117,0.131,0.605,0.176,0.164,0.186,0.604,0.181,0.123,0.201,0.146,0.135,0.131,0.214,0.165,0.135,0.632,0.111,0.171,0.135,0.741,0.182,0.164,1.159,1.137,0.215,0.197,0.125,0.142,1.338,0.178,0.134,0.899,1.104,0.398,0.769,0.870,0.177,0.179,0.236,1.104,0.916,0.386,1.112,0.168,0.159,0.196,0.119,0.232,0.137,1.211,0.176,0.329,0.213,0.275,0.219,0.162,0.136,0.111,0.118,0.199,0.176,0.148,0.291,0.171,0.174,0.142,0.896,0.195,0.763,0.489,0.116,0.123,0.163,1.145,0.203,1.121,0.870,0.188,0.307,0.173,0.186,0.137,0.896,0.795,0.118,0.123,0.119,0.146,0.141,1.258,0.132,0.145,0.775,0.130,1.302,0.251,0.143,0.113,0.240,0.828,0.668,1.195,0.119,0.114,0.457,0.173,0.192,0.118,1.193,0.118,0.182,0.111,0.338,0.173,0.157,1.244,0.232,0.135,0.115,0.564,0.210,0.184,0.115,1.362,0.114,0.129,0.177,1.352,0.249,0.201,0.381,0.113,0.207,0.941,1.248,1.258,0.190,0.887,0.120,0.287,0.119,0.220,0.154,0.832,0.232,1.104,0.828,0.264,0.125,0.125,0.193,1.373,0.128,0.206,0.177,0.119,0.126,1.334,0.237,1.415,0.241,0.161,0.193,0.208,0.178,0.773,0.121,0.575,0.211,1.308,1.223,0.199,0.135,0.176,0.191,0.169,0.110,0.416,1.352,0.983,1.008,1.213,0.205,0.134,0.178,1.006,0.143,0.938,0.221,0.194,0.189,1.433,0.160,0.149,0.185,0.614,0.125,0.133
t97,0.124,0.118,0.133,0.611,0.177,0.164,0.186,0.612,0.179,0.120,0.201,0.145,0.134,0.130,0.214,0.166,0.135,0.649,0.111,0.171,0.134,0.743,0.182,0.165,1.165,1.141,0.216,0.197,0.122,0.142,1.343,0.181,0.134,0.904,1.108,0.408,0.773,0.876,0.178,0.179,0.240,1.104,0.925,0.389,1.122,0.168,0.159,0.198,0.120,0.234,0.142,1.219,0.179,0.335,0.213,0.283,0.224,0.161,0.137,0.111,0.121,0.201,0.178,0.149,0.293,0.173,0.174,0.143,0.901,0.195,0.770,0.504,0.117,0.124,0.163,1.151,0.206,1.123,0.876,0.187,0.307,0.174,0.186,0.138,0.898,0.808,0.118,0.123,0.119,0.146,0.147,1.266,0.133,0.148,0.777,0.132,1.304,0.251,0.142,0.113,0.242,0.833,0.676,1.199,0.119,0.114,0.465,0.174,0.191,0.118,1.199,0.118,0.183,0.112,0.350,0.173,0.155,1.245,0.232,0.136,0.116,0.572,0.211,0.183,0.115,1.367,0.114,0.129,0.177,1.355,0.249,0.202,0.390,0.113,0.205,0.943,1.252,1.262,0.190,0.890,0.121,0.289,0.120,0.220,0.154,0.837,0.233,1.108,0.834,0.265,0.125,0.125,0.194,1.375,0.127,0.206,0.176,0.121,0.126,1.336,0.238,1.421,0.243,0.161,0.195,0.210,0.179,0.773,0.122,0.584,0.209,1.312,1.227,0.199,0.132,0.175,0.190,0.168,0.110,0.418,1.358,0.989,1.012,1.219,0.205,0.135,0.180,1.010,0.143,0.938,0.220,0.192,0.189,1.441,0.159,0.154,0.185,0.626,0.125,0.134
t98,0.122,0.116,0.132,0.612,0.176,0.165,0.185,0.623,0.183,0.122,0.202,0.146,0.134,0.130,0.213,0.165,0.134,0.663,0.110,0.170,0.131,0.743,0.181,0.164,1.169,1.147,0.214,0.196,0.122,0.142,1.347,0.179,0.133,0.906,1.108,0.416,0.777,0.885,0.178,0.179,0.239,1.112,0.926,0.390,1.125,0.166,0.158,0.198,0.118,0.237,0.139,1.219,0.178,0.330,0.214,0.283,0.223,0.161,0.136,0.110,0.119,0.199,0.176,0.147,0.291,0.170,0.173,0.142,0.903,0.195,0.778,0.521,0.115,0.123,0.161,1.153,0.209,1.125,0.883,0.190,0.300,0.172,0.184,0.135,0.901,0.815,0.117,0.122,0.119,0.145,0.141,1.268,0.129,0.141,0.780,0.127,1.308,0.249,0.141,0.111,0.238,0.834,0.678,1.203,0.117,0.114,0.469,0.173,0.190,0.118,1.199,0.116,0.181,0.110,0.354,0.172,0.155,1.248,0.233,0.135,0.114,0.577,0.209,0.184,0.115,1.370,0.113,0.130,0.178,1.359,0.249,0.199,0.389,0.111,0.204,0.946,1.254,1.266,0.190,0.893,0.118,0.288,0.118,0.219,0.152,0.839,0.230,1.112,0.839,0.267,0.123,0.123,0.194,1.379,0.125,0.204,0.175,0.119,0.125,1.342,0.237,1.425,0.244,0.160,0.193,0.208,0.177,0.773,0.120,0.594,0.206,1.316,1.233,0.198,0.134,0.175,0.191,0.168,0.109,0.423,1.361,0.991,1.012,1.223,0.205,0.134,0.179,1.012,0.144,0.940,0.218,0.189,0.187,1.443,0.159,0.147,0.184,0.631,0.124,0.133
t99,0.123,0.117,0.132,0.622,0.176,0.165,0.186,0.633,0.181,0.123,0.202,0.146,0.134,0.131,0.212,0.165,0.135,0.681,0.110,0.171,0.133,0.744,0.181,0.164,1.173,1.151,0.216,0.196,0.123,0.143,1.351,0.178,0.134,0.908,1.116,0.429,0.781,0.892,0.179,0.180,0.242,1.118,0.931,0.389,1.133,0.164,0.158,0.198,0.119,0.241,0.137,1.221,0.177,0.331,0.210,0.290,0.223,0.162,0.136,0.110,0.119,0.200,0.175,0.148,0.288,0.172,0.173,0.141,0.908,0.194,0.783,0.532,0.116,0.123,0.162,1.161,0.215,1.127,0.888,0.193,0.306,0.172,0.184,0.136,0.905,0.821,0.117,0.122,0.120,0.145,0.141,1.276,0.128,0.141,0.780,0.128,1.312,0.251,0.141,0.112,0.238,0.841,0.685,1.209,0.118,0.114,0.477,0.173,0.191,0.118,1.205,0.116,0.181,0.110,0.366,0.172,0.157,1.252,0.233,0.135,0.115,0.587,0.208,0.183,0.115,1.375,0.114,0.129,0.178,1.364,0.248,0.199,0.397,0.112,0.203,0.947,1.260,1.274,0.190,0.897,0.118,0.288,0.119,0.220,0.152,0.840,0.232,1.118,0.847,0.267,0.124,0.124,0.193,1.385,0.125,0.204,0.175,0.118,0.125,1.344,0.238,1.425,0.245,0.160,0.193,0.208,0.177,0.774,0.120,0.603,0.207,1.310,1.239,0.197,0.134,0.175,0.192,0.169,0.110,0.426,1.366,0.995,1.014,1.231,0.204,0.132,0.178,1.018,0.141,0.942,0.218,0.190,0.187,1.447,0.158,0.148,0.186,0.647,0.126,0.134
t100,0.123,0.118,0.133,0.624,0.177,0.165,0.186,0.642,0.181,0.121,0.202,0.147,0.135,0.131,0.215,0.166,0.135,0.700,0.111,0.171,0.133,0.746,0.181,0.164,1.181,1.159,0.216,0.197,0.123,0.143,1.357,0.176,0.134,0.911,1.117,0.439,0.781,0.900,0.179,0.180,0.246,1.124,0.939,0.394,1.143,0.168,0.158,0.200,0.120,0.245,0.139,1.225,0.177,0.334,0.215,0.289,0.228,0.161,0.137,0.110,0.120,0.199,0.177,0.148,0.291,0.173,0.174,0.143,0.912,0.196,0.789,0.551,0.116,0.123,0.164,1.167,0.218,1.133,0.893,0.195,0.308,0.175,0.186,0.138,0.907,0.826,0.118,0.122,0.119,0.146,0.148,1.282,0.133,0.144,0.784,0.130,1.318,0.255,0.141,0.113,0.239,0.846,0.688,1.215,0.119,0.114,0.480,0.173,0.191,0.118,1.211,0.118,0.182,0.111,0.374,0.173,0.156,1.256,0.233,0.135,0.116,0.595,0.210,0.183,0.115,1.379,0.114,0.128,0.177,1.368,0.250,0.201,0.405,0.113,0.204,0.952,1.264,1.278,0.190,0.904,0.121,0.292,0.120,0.221,0.153,0.847,0.232,1.124,0.852,0.270,0.125,0.125,0.193,1.385,0.127,0.206,0.176,0.119,0.125,1.348,0.239,1.433,0.248,0.161,0.194,0.211,0.177,0.776,0.122,0.609,0.213,1.328,1.246,0.201,0.137,0.177,0.193,0.170,0.111,0.430,1.369,0.999,1.014,1.237,0.206,0.135,0.180,1.020,0.144,0.945,0.221,0.191,0.189,1.453,0.160,0.149,0.185,0.656,0.127,0.134
t101,0.123,0.117,0.133,0.628,0.176,0.165,0.187,0.650,0.181,0.121,0.201,0.145,0.135,0.130,0.212,0.165,0.135,0.713,0.111,0.170,0.134,0.745,0.183,0.165,1.185,1.161,0.216,0.197,0.121,0.141,1.359,0.177,0.134,0.909,1.119,0.450,0.784,0.901,0.180,0.179,0.252,1.127,0.945,0.399,1.149,0.169,0.159,0.202,0.120,0.251,0.142,1.231,0.180,0.339,0.217,0.292,0.230,0.164,0.137,0.111,0.121,0.202,0.177,0.148,0.291,0.175,0.174,0.142,0.914,0.195,0.795,0.569,0.116,0.123,0.163,1.171,0.223,1.133,0.897,0.196,0.307,0.177,0.186,0.138,0.913,0.826,0.118,0.123,0.120,0.146,0.149,1.288,0.133,0.147,0.782,0.131,1.320,0.257,0.142,0.112,0.239,0.848,0.695,1.217,0.119,0.114,0.486,0.173,0.190,0.117,1.215,0.119,0.182,0.111,0.389,0.173,0.156,1.256,0.233,0.134,0.116,0.604,0.211,0.183,0.116,1.381,0.114,0.128,0.176,1.370,0.250,0.202,0.413,0.113,0.206,0.957,1.268,1.280,0.190,0.903,0.120,0.292,0.120,0.221,0.152,0.852,0.235,1.127,0.858,0.271,0.125,0.125,0.194,1.393,0.128,0.207,0.177,0.122,0.126,1.352,0.239,1.433,0.246,0.161,0.194,0.210,0.178,0.774,0.121,0.618,0.209,1.328,1.249,0.199,0.135,0.176,0.192,0.169,0.110,0.432,1.375,0.999,1.018,1.243,0.205,0.132,0.180,1.026,0.143,0.943,0.218,0.188,0.189,1.455,0.158,0.149,0.184,0.664,0.125,0.133
t102,0.123,0.117,0.131,0.632,0.177,0.164,0.186,0.662,0.182,0.122,0.203,0.146,0.134,0.131,0.216,0.165,0.135,0.734,0.111,0.171,0.134,0.747,0.183,0.165,1.191,1.167,0.216,0.198,0.122,0.142,1.365,0.178,0.134,0.914,1.120,0.463,0.788,0.911,0.180,0.180,0.253,1.131,0.946,0.397,1.153,0.165,0.158,0.202,0.119,0.254,0.137,1.231,0.176,0.335,0.213,0.294,0.229,0.162,0.136,0.111,0.118,0.200,0.174,0.148,0.291,0.170,0.173,0.142,0.917,0.195,0.801,0.588,0.116,0.123,0.162,1.175,0.228,1.137,0.906,0.200,0.304,0.172,0.184,0.136,0.914,0.827,0.117,0.121,0.119,0.146,0.146,1.292,0.130,0.143,0.781,0.129,1.324,0.257,0.140,0.112,0.238,0.850,0.700,1.223,0.118,0.114,0.494,0.174,0.191,0.118,1.219,0.116,0.181,0.111,0.399,0.173,0.154,1.262,0.234,0.135,0.115,0.611,0.210,0.183,0.114,1.385,0.114,0.129,0.177,1.373,0.250,0.201,0.418,0.112,0.204,0.960,1.272,1.288,0.191,0.908,0.119,0.293,0.119,0.220,0.151,0.852,0.232,1.133,0.863,0.272,0.123,0.123,0.193,1.397,0.125,0.205,0.174,0.117,0.124,1.357,0.239,1.439,0.248,0.159,0.193,0.207,0.177,0.775,0.122,0.630,0.203,1.334,1.254,0.196,0.133,0.175,0.190,0.167,0.110,0.436,1.379,1.002,1.018,1.248,0.205,0.134,0.180,1.030,0.143,0.947,0.216,0.187,0.187,1.457,0.158,0.148,0.185,0.677,0.126,0.134
t103,0.123,0.116,0.132,0.637,0.178,0.168,0.187,0.675,0.187,0.129,0.201,0.143,0.133,0.130,0.214,0.165,0.135,0.752,0.112,0.172,0.131,0.745,0.182,0.164,1.199,1.169,0.216,0.197,0.125,0.143,1.367,0.179,0.133,0.913,1.125,0.472,0.789,0.914,0.181,0.180,0.253,1.135,0.954,0.401,1.159,0.166,0.158,0.206,0.119,0.260,0.133,1.235,0.173,0.330,0.211,0.293,0.230,0.162,0.136,0.111,0.118,0.199,0.174,0.147,0.291,0.173,0.174,0.142,0.921,0.196,0.803,0.611,0.116,0.123,0.163,1.179,0.234,1.141,0.912,0.203,0.303,0.172,0.182,0.135,0.918,0.831,0.117,0.122,0.119,0.146,0.135,1.294,0.126,0.139,0.777,0.127,1.328,0.258,0.140,0.112,0.235,0.857,0.701,1.229,0.119,0.115,0.499,0.174,0.192,0.118,1.223,0.117,0.182,0.111,0.406,0.174,0.154,1.264,0.234,0.135,0.114,0.617,0.210,0.184,0.115,1.393,0.114,0.130,0.180,1.381,0.249,0.199,0.426,0.112,0.203,0.961,1.280,1.292,0.191,0.914,0.119,0.295,0.119,0.221,0.152,0.857,0.235,1.137,0.872,0.275,0.123,0.124,0.195,1.399,0.126,0.206,0.175,0.119,0.126,1.360,0.238,1.443,0.246,0.159,0.193,0.209,0.177,0.774,0.123,0.638,0.200,1.338,1.258,0.195,0.129,0.174,0.190,0.167,0.110,0.437,1.381,1.006,1.018,1.252,0.203,0.132,0.181,1.034,0.144,0.948,0.218,0.189,0.186,1.465,0.160,0.148,0.185,0.690,0.126,0.135
t104,0.124,0.117,0.132,0.639,0.177,0.164,0.186,0.678,0.180,0.121,0.203,0.145,0.135,0.131,0.214,0.166,0.135,0.765,0.111,0.171,0.133,0.748,0.182,0.166,1.199,1.173,0.218,0.197,0.123,0.143,1.371,0.179,0.133,0.911,1.127,0.485,0.792,0.918,0.182,0.181,0.265,1.141,0.963,0.408,1.165,0.169,0.159,0.208,0.120,0.264,0.138,1.242,0.177,0.335,0.215,0.301,0.234,0.162,0.137,0.111,0.119,0.201,0.177,0.148,0.294,0.174,0.174,0.143,0.926,0.196,0.812,0.629,0.117,0.123,0.164,1.183,0.235,1.141,0.912,0.203,0.312,0.179,0.188,0.140,0.925,0.833,0.119,0.123,0.120,0.147,0.151,1.302,0.132,0.146,0.784,0.131,1.332,0.262,0.141,0.112,0.240,0.861,0.711,1.233,0.119,0.114,0.507,0.174,0.191,0.118,1.229,0.117,0.182,0.111,0.419,0.173,0.153,1.266,0.235,0.135,0.116,0.630,0.212,0.184,0.116,1.393,0.114,0.129,0.176,1.381,0.251,0.201,0.434,0.112,0.203,0.967,1.282,1.298,0.190,0.914,0.119,0.296,0.119,0.222,0.152,0.862,0.236,1.143,0.877,0.276,0.125,0.125,0.194,1.403,0.128,0.207,0.177,0.119,0.126,1.365,0.241,1.449,0.251,0.160,0.194,0.209,0.177,0.772,0.122,0.643,0.206,1.340,1.264,0.197,0.133,0.176,0.191,0.169,0.110,0.440,1.385,1.010,1.020,1.258,0.205,0.133,0.180,1.038,0.144,0.949,0.218,0.189,0.188,1.465,0.160,0.149,0.186,0.699,0.125,0.133
t105,0.124,0.117,0.132,0.641,0.176,0.164,0.186,0.685,0.180,0.121,0.203,0.146,0.135,0.131,0.218,0.165,0.135,0.785,0.111,0.171,0.134,0.748,0.182,0.165,1.207,1.177,0.218,0.196,0.123,0.143,1.375,0.178,0.134,0.912,1.131,0.500,0.790,0.925,0.182,0.180,0.262,1.141,0.965,0.404,1.171,0.165,0.158,0.209,0.118,0.267,0.137,1.243,0.175,0.336,0.215,0.299,0.234,0.164,0.136,0.110,0.119,0.200,0.174,0.147,0.293,0.172,0.173,0.143,0.930,0.195,0.813,0.649,0.116,0.124,0.163,1.191,0.241,1.145,0.917,0.206,0.305,0.174,0.184,0.136,0.925,0.830,0.117,0.121,0.120,0.145,0.147,1.306,0.129,0.142,0.781,0.129,1.334,0.262,0.141,0.112,0.232,0.859,0.710,1.237,0.118,0.114,0.509,0.174,0.192,0.118,1.231,0.116,0.181,0.111,0.433,0.173,0.154,1.270,0.235,0.135,0.115,0.637,0.212,0.183,0.115,1.397,0.114,0.130,0.178,1.385,0.250,0.201,0.443,0.112,0.203,0.969,1.284,1.302,0.191,0.915,0.119,0.298,0.119,0.221,0.151,0.861,0.234,1.147,0.886,0.277,0.122,0.123,0.193,1.405,0.125,0.205,0.175,0.119,0.125,1.365,0.239,1.449,0.250,0.159,0.194,0.208,0.176,0.773,0.122,0.657,0.209,1.348,1.270,0.199,0.134,0.176,0.192,0.168,0.110,0.445,1.389,1.014,1.022,1.264,0.206,0.135,0.182,1.040,0.145,0.951,0.221,0.191,0.189,1.470,0.164,0.150,0.187,0.710,0.129,0.134
t106,0.124,0.119,0.134,0.647,0.177,0.165,0.186,0.691,0.180,0.120,0.204,0.146,0.136,0.132,0.216,0.167,0.136,0.802,0.112,0.171,0.136,0.751,0.184,0.165,1.213,1.181,0.218,0.197,0.123,0.144,1.379,0.179,0.134,0.916,1.131,0.512,0.793,0.932,0.184,0.181,0.270,1.149,0.974,0.410,1.179,0.167,0.159,0.210,0.119,0.274,0.141,1.249,0.177,0.336,0.217,0.304,0.238,0.162,0.137,0.111,0.121,0.204,0.177,0.149,0.297,0.174,0.175,0.144,0.934,0.196,0.820,0.672,0.117,0.125,0.163,1.195,0.247,1.147,0.924,0.208,0.307,0.175,0.186,0.138,0.931,0.833,0.118,0.123,0.120,0.146,0.142,1.308,0.130,0.143,0.778,0.129,1.336,0.267,0.140,0.112,0.233,0.866,0.714,1.242,0.119,0.115,0.519,0.175,0.193,0.118,1.235,0.116,0.181,0.111,0.444,0.173,0.155,1.274,0.236,0.136,0.116,0.645,0.214,0.184,0.115,1.399,0.114,0.129,0.177,1.389,0.252,0.201,0.449,0.112,0.203,0.973,1.290,1.308,0.191,0.917,0.119,0.299,0.119,0.223,0.152,0.865,0.236,1.155,0.895,0.281,0.123,0.123,0.194,1.409,0.126,0.206,0.175,0.118,0.126,1.369,0.239,1.453,0.250,0.160,0.193,0.208,0.176,0.773,0.121,0.662,0.205,1.352,1.276,0.197,0.132,0.176,0.191,0.169,0.110,0.449,1.395,1.018,1.024,1.270,0.207,0.136,0.182,1.046,0.145,0.954,0.222,0.191,0.190,1.476,0.162,0.150,0.187,0.723,0.126,0.135
t107,0.122,0.116,0.133,0.646,0.178,0.166,0.187,0.708,0.186,0.127,0.199,0.143,0.133,0.130,0.216,0.166,0.135,0.822,0.112,0.171,0.131,0.744,0.181,0.164,1.217,1.183,0.219,0.198,0.125,0.144,1.383,0.176,0.135,0.915,1.137,0.528,0.798,0.934,0.185,0.183,0.270,1.149,0.977,0.411,1.185,0.166,0.158,0.210,0.120,0.277,0.135,1.250,0.175,0.335,0.208,0.304,0.238,0.163,0.136,0.110,0.118,0.199,0.173,0.148,0.293,0.172,0.174,0.143,0.932,0.195,0.821,0.693,0.116,0.124,0.163,1.199,0.255,1.151,0.930,0.214,0.305,0.174,0.183,0.136,0.932,0.834,0.117,0.123,0.120,0.146,0.140,1.314,0.126,0.139,0.777,0.127,1.340,0.266,0.141,0.112,0.232,0.866,0.716,1.243,0.119,0.114,0.522,0.174,0.192,0.118,1.240,0.117,0.181,0.111,0.458,0.173,0.153,1.276,0.235,0.135,0.114,0.652,0.212,0.183,0.114,1.403,0.114,0.130,0.178,1.391,0.251,0.201,0.454,0.112,0.204,0.977,1.294,1.312,0.191,0.919,0.117,0.300,0.118,0.222,0.151,0.871,0.236,1.159,0.902,0.284,0.121,0.122,0.194,1.413,0.126,0.206,0.175,0.118,0.125,1.373,0.237,1.453,0.247,0.159,0.192,0.208,0.175,0.770,0.123,0.672,0.201,1.354,1.276,0.195,0.131,0.175,0.191,0.168,0.110,0.454,1.399,1.024,1.024,1.272,0.206,0.135,0.181,1.048,0.146,0.953,0.221,0.189,0.187,1.481,0.159,0.149,0.187,0.732,0.128,0.136
t108,0.123,0.117,0.133,0.650,0.177,0.164,0.186,0.709,0.181,0.121,0.200,0.144,0.134,0.131,0.215,0.165,0.135,0.835,0.111,0.170,0.133,0.745,0.181,0.164,1.221,1.189,0.218,0.198,0.123,0.143,1.385,0.178,0.133,0.915,1.137,0.537,0.796,0.933,0.186,0.182,0.279,1.153,0.981,0.416,1.187,0.166,0.159,0.211,0.119,0.283,0.141,1.256,0.178,0.337,0.216,0.311,0.242,0.162,0.136,0.111,0.120,0.202,0.176,0.148,0.296,0.173,0.174,0.143,0.936,0.195,0.827,0.713,0.116,0.123,0.162,1.203,0.261,1.153,0.929,0.215,0.306,0.177,0.186,0.138,0.937,0.834,0.118,0.123,0.119,0.145,0.146,1.316,0.133,0.146,0.780,0.130,1.343,0.269,0.141,0.112,0.233,0.869,0.720,1.248,0.118,0.114,0.528,0.173,0.191,0.117,1.244,0.118,0.182,0.111,0.476,0.173,0.153,1.278,0.235,0.134,0.115,0.662,0.214,0.184,0.115,1.407,0.114,0.128,0.176,1.395,0.251,0.201,0.464,0.112,0.204,0.979,1.298,1.316,0.191,0.917,0.119,0.303,0.119,0.223,0.151,0.872,0.237,1.163,0.900,0.284,0.121,0.123,0.193,1.417,0.124,0.206,0.175,0.119,0.125,1.375,0.237,1.459,0.249,0.158,0.193,0.209,0.174,0.771,0.122,0.679,0.208,1.358,1.284,0.199,0.135,0.176,0.192,0.169,0.110,0.454,1.403,1.028,1.026,1.280,0.207,0.136,0.182,1.052,0.146,0.954,0.225,0.191,0.190,1.485,0.165,0.151,0.188,0.743,0.126,0.133
