"","E2","anc_slope","X","strain","E1","machine","plate","wells","batch","initOD","finalOD","maxSlope","finalTime","relfit","combo","prop.syn","no.genes","all_slope","mine_slope","sedi_slope","ORP","ppm","petite"
"527","Co",0.0247888943538665,1898,"cubm_4","Cu","BIO2","left","Well 198","BIO2_1_20220228",0.2725,0.4105,0.0301878225861252,47.25,0.00539892823225865,"CuCo",0.44,25,0.50751793789603,0.423555866285544,0.878407455855908,0.0317,0.02,"Non-petite (n = 70)"
"528","Co",0.0247888943538665,899,"nibm_8","Ni","BIO1","left","Well 199","BIO1_5_20220309",0.235666666666667,0.27,0.011507527242216,47.25,-0.0132813671116505,"NiCo",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.03,"Non-petite (n = 70)"
"529","Co",0.0247888943538665,2397,"cdbm_44","Cd","BIO2","right","Well 297","BIO2_3_20220304",0.236,0.2605,0.00982167476237805,47.25,-0.0149672195914885,"CdCo",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Non-petite (n = 70)"
"530","Co",0.0247888943538665,1157,"znbm_47","Zn","BIO1","right","Well 257","BIO1_6_202203011",0.24,0.343833333333333,0.0355393919626579,47.25,0.0107504976087914,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"531","Co",0.0247888943538665,2399,"cdbm_29","Cd","BIO2","right","Well 299","BIO2_3_20220304",0.2275,0.278166666666667,0.00810131896011868,47.25,-0.0166875753937479,"CdCo",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Non-petite (n = 70)"
"532","Co",0.0247888943538665,2400,"nibm_17","Ni","BIO2","right","Well 300","BIO2_3_20220304",0.237,0.3415,0.0218106190774669,47.25,-0.00297827527639965,"NiCo",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.03,"Non-petite (n = 70)"
"533","Co",0.0247888943538665,1160,"cdbm_21","Cd","BIO1","right","Well 260","BIO1_6_202203011",0.254333333333333,0.264333333333333,0.00442394674227131,47.25,-0.0203649476115952,"CdCo",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Non-petite (n = 70)"
"535","Co",0.0247888943538665,1162,"nibm_28","Ni","BIO1","right","Well 262","BIO1_6_202203011",0.264,0.365666666666667,0.0356984063865085,47.25,0.010909512032642,"NiCo",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.03,"Non-petite (n = 70)"
"536","Co",0.0247888943538665,834,"nibm_4","Ni","BIO1","left","Well 134","BIO1_5_20220309",0.2395,0.726666666666667,0.0522366774446947,47.25,0.0274477830908282,"NiCo",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.03,"Petite (n = 38)"
"537","Co",0.0247888943538665,1291,"cdbm_47","Cd","BIO1","left","Well 191","BIO1_7_202203014",0.416833333333333,0.743333333333333,0.0276405735299967,47.25,0.00285167917613015,"CdCo",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Non-petite (n = 70)"
"539","Co",0.0247888943538665,879,"nibm_29","Ni","BIO1","left","Well 179","BIO1_5_20220309",0.2375,0.273166666666667,0.00837658797880891,47.25,-0.0164123063750576,"NiCo",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.03,"Non-petite (n = 70)"
"540","Co",0.0247888943538665,1253,"cdbm_36","Cd","BIO1","left","Well 153","BIO1_7_202203014",0.2955,0.3775,0.0188813832124879,47.25,-0.00590751114137865,"CdCo",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Non-petite (n = 70)"
"541","Co",0.0247888943538665,1115,"mnbm_24","Mn","BIO1","right","Well 215","BIO1_6_202203011",0.245,0.369333333333333,0.0259838468852358,47.25,0.00119495253136925,"MnCo",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.04,"Non-petite (n = 70)"
"542","Co",0.0247888943538665,882,"cdbm_25","Cd","BIO1","left","Well 182","BIO1_5_20220309",0.319166666666667,0.431333333333333,0.0346804871931283,47.25,0.00989159283926176,"CdCo",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Non-petite (n = 70)"
"543","Co",0.0247888943538665,1258,"mnbm_20","Mn","BIO1","left","Well 158","BIO1_7_202203014",0.227833333333333,0.2505,0.00403818793959232,47.25,-0.0207507064142742,"MnCo",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.04,"Petite (n = 38)"
"544","Co",0.0247888943538665,844,"znbm_16","Zn","BIO1","left","Well 144","BIO1_5_20220309",0.2545,0.463833333333333,0.0371226448692141,47.25,0.0123337505153476,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"546","Co",0.0247888943538665,889,"cubm_15","Cu","BIO1","left","Well 189","BIO1_5_20220309",0.231833333333333,0.27,0.00940253394032808,47.25,-0.0153863604135385,"CuCo",0.44,25,0.50751793789603,0.423555866285544,0.878407455855908,0.0317,0.02,"Non-petite (n = 70)"
"547","Co",0.0247888943538665,1261,"mnbm_17","Mn","BIO1","left","Well 161","BIO1_7_202203014",0.3315,0.575166666666667,0.0294973893033568,47.25,0.00470849494949025,"MnCo",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.04,"Petite (n = 38)"
"548","Co",0.0247888943538665,1262,"znbm_11","Zn","BIO1","left","Well 162","BIO1_7_202203014",0.3175,0.331,0.00640803204943197,47.25,-0.0183808623044346,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"551","Co",0.0247888943538665,894,"mnbm_20","Mn","BIO1","left","Well 194","BIO1_5_20220309",0.298333333333333,0.346666666666667,0.0241768782771601,47.25,-0.000612016076706447,"MnCo",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.04,"Petite (n = 38)"
"552","Co",0.0247888943538665,895,"cdbm_40","Cd","BIO1","left","Well 195","BIO1_5_20220309",0.308166666666667,0.313166666666667,0.0203137515142338,47.25,-0.00447514283963275,"CdCo",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Non-petite (n = 70)"
"554","Co",0.0247888943538665,897,"znbm_37","Zn","BIO1","left","Well 197","BIO1_5_20220309",0.256666666666667,0.320666666666667,0.0231499637792787,47.25,-0.00163893057458785,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"555","Co",0.0247888943538665,1269,"cubm_7","Cu","BIO1","left","Well 169","BIO1_7_202203014",0.228,0.251333333333333,0.00598297176246376,47.25,-0.0188059225914028,"CuCo",0.44,25,0.50751793789603,0.423555866285544,0.878407455855908,0.0317,0.02,"Non-petite (n = 70)"
"556","Co",0.0247888943538665,1270,"cdbm_37","Cd","BIO1","left","Well 170","BIO1_7_202203014",0.229,0.2325,0.00328142816252708,47.25,-0.0215074661913395,"CdCo",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Non-petite (n = 70)"
"557","Co",0.0247888943538665,1144,"mnbm_42","Mn","BIO1","right","Well 244","BIO1_6_202203011",0.235333333333333,0.2985,0.0195292892857246,47.25,-0.00525960506814195,"MnCo",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.04,"Petite (n = 38)"
"559","Co",0.0247888943538665,1146,"cdbm_46","Cd","BIO1","right","Well 246","BIO1_6_202203011",0.249666666666667,0.311666666666667,0.023198295373561,47.25,-0.00159059898030555,"CdCo",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Non-petite (n = 70)"
"560","Co",0.0247888943538665,1892,"znbm_37","Zn","BIO2","left","Well 192","BIO2_1_20220228",0.298333333333333,0.432,0.0424182595160083,47.25,0.0176293651621418,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"561","Co",0.0247888943538665,1148,"nibm_22","Ni","BIO1","right","Well 248","BIO1_6_202203011",0.249,0.353,0.0396612972686228,47.25,0.0148724029147563,"NiCo",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.03,"Non-petite (n = 70)"
"562","Co",0.0247888943538665,1150,"nibm_6","Ni","BIO1","right","Well 250","BIO1_6_202203011",0.232,0.229,0.00495452610049796,47.25,-0.0198343682533686,"NiCo",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.03,"Non-petite (n = 70)"
"563","Co",0.0247888943538665,1151,"znbm_17","Zn","BIO1","right","Well 251","BIO1_6_202203011",0.276166666666667,0.435666666666667,0.0535346251440139,47.25,0.0287457307901474,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"564","Co",0.0247888943538665,821,"cubm_17","Cu","BIO1","left","Well 121","BIO1_5_20220309",0.284666666666667,0.349,0.0394056658969966,47.25,0.0146167715431301,"CuCo",0.44,25,0.50751793789603,0.423555866285544,0.878407455855908,0.0317,0.02,"Petite (n = 38)"
"565","Co",0.0247888943538665,1153,"znbm_8","Zn","BIO1","right","Well 253","BIO1_6_202203011",0.241666666666667,0.3175,0.0328242693470315,47.25,0.00803537499316495,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"566","Co",0.0247888943538665,1154,"mnbm_29","Mn","BIO1","right","Well 254","BIO1_6_202203011",0.239,0.325,0.0234763493867085,47.25,-0.00131254496715805,"MnCo",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.04,"Petite (n = 38)"
"567","Co",0.0247888943538665,825,"cubm_10","Cu","BIO1","left","Well 125","BIO1_5_20220309",0.237166666666667,0.3035,0.0199049594584721,47.25,-0.00488393489539445,"CuCo",0.44,25,0.50751793789603,0.423555866285544,0.878407455855908,0.0317,0.02,"Non-petite (n = 70)"
"568","Co",0.0247888943538665,1156,"mnbm_34","Mn","BIO1","right","Well 256","BIO1_6_202203011",0.234166666666667,0.283,0.0237452900231361,47.25,-0.00104360433073045,"MnCo",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.04,"Petite (n = 38)"
"569","Co",0.0247888943538665,827,"cdbm_25","Cd","BIO1","left","Well 127","BIO1_5_20220309",0.237166666666667,0.327833333333333,0.0145001911699971,47.25,-0.0102887031838694,"CdCo",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Non-petite (n = 70)"
"570","Co",0.0247888943538665,828,"mnbm_17","Mn","BIO1","left","Well 128","BIO1_5_20220309",0.232,0.534833333333333,0.0438438768179949,47.25,0.0190549824641284,"MnCo",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.04,"Petite (n = 38)"
"571","Co",0.0247888943538665,829,"nibm_12","Ni","BIO1","left","Well 129","BIO1_5_20220309",0.247666666666667,0.296166666666667,0.0144897289833246,47.25,-0.0102991653705419,"NiCo",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.03,"Non-petite (n = 70)"
"573","Co",0.0247888943538665,831,"cubm_7","Cu","BIO1","left","Well 131","BIO1_5_20220309",0.268666666666667,0.332333333333333,0.0282628433101451,47.25,0.00347394895627855,"CuCo",0.44,25,0.50751793789603,0.423555866285544,0.878407455855908,0.0317,0.02,"Non-petite (n = 70)"
"574","Co",0.0247888943538665,832,"cdbm_43","Cd","BIO1","left","Well 132","BIO1_5_20220309",0.2645,0.3845,0.0344528399032207,47.25,0.00966394554935415,"CdCo",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Non-petite (n = 70)"
"575","Co",0.0247888943538665,833,"nibm_27","Ni","BIO1","left","Well 133","BIO1_5_20220309",0.251,0.2555,0.0184833308658483,47.25,-0.00630556348801825,"NiCo",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.03,"Non-petite (n = 70)"
"576","Co",0.0247888943538665,1247,"mnbm_16","Mn","BIO1","left","Well 147","BIO1_7_202203014",0.233666666666667,0.346166666666667,0.028792171113956,47.25,0.00400327676008945,"MnCo",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.04,"Petite (n = 38)"
"577","Co",0.0247888943538665,1206,"cubm_9","Cu","BIO1","left","Well 106","BIO1_7_202203014",0.234833333333333,0.324666666666667,0.0179388319310192,47.25,-0.00685006242284734,"CuCo",0.44,25,0.50751793789603,0.423555866285544,0.878407455855908,0.0317,0.02,"Non-petite (n = 70)"
"578","Co",0.0247888943538665,836,"cdbm_30","Cd","BIO1","left","Well 136","BIO1_5_20220309",0.235833333333333,0.318833333333333,0.014813813420389,47.25,-0.00997508093347755,"CdCo",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Non-petite (n = 70)"
"579","Co",0.0247888943538665,1208,"znbm_25","Zn","BIO1","left","Well 108","BIO1_7_202203014",0.242166666666667,0.268666666666667,0.0187752883240577,47.25,-0.00601360602980885,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"581","Co",0.0247888943538665,881,"cdbm_43","Cd","BIO1","left","Well 181","BIO1_5_20220309",0.322,0.448333333333333,0.0409139509216505,47.25,0.016125056567784,"CdCo",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Non-petite (n = 70)"
"582","Co",0.0247888943538665,1296,"mnbm_39","Mn","BIO1","left","Well 196","BIO1_7_202203014",0.3025,0.295166666666667,0.00308149610273034,47.25,-0.0217073982511362,"MnCo",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.04,"Petite (n = 38)"
"583","Co",0.0247888943538665,1256,"cubm_18","Cu","BIO1","left","Well 156","BIO1_7_202203014",0.236166666666667,0.268833333333333,0.00901336688619025,47.25,-0.0157755274676763,"CuCo",0.44,25,0.50751793789603,0.423555866285544,0.878407455855908,0.0317,0.02,"Non-petite (n = 70)"
"584","Co",0.0247888943538665,884,"cubm_13","Cu","BIO1","left","Well 184","BIO1_5_20220309",0.316166666666667,0.374166666666667,0.025106257406371,47.25,0.000317363052504453,"CuCo",0.44,25,0.50751793789603,0.423555866285544,0.878407455855908,0.0317,0.02,"Non-petite (n = 70)"
"585","Co",0.0247888943538665,843,"nibm_12","Ni","BIO1","left","Well 143","BIO1_5_20220309",0.261,0.328666666666667,0.031216820450819,47.25,0.00642792609695245,"NiCo",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.03,"Non-petite (n = 70)"
"586","Co",0.0247888943538665,1259,"cdbm_28","Cd","BIO1","left","Well 159","BIO1_7_202203014",0.233166666666667,0.249666666666667,0.00743808247216648,47.25,-0.0173508118817001,"CdCo",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Non-petite (n = 70)"
"587","Co",0.0247888943538665,1260,"cdbm_25","Cd","BIO1","left","Well 160","BIO1_7_202203014",0.236666666666667,0.3595,0.0206375296185612,47.25,-0.00415136473530535,"CdCo",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Non-petite (n = 70)"
"589","Co",0.0247888943538665,1136,"nibm_21","Ni","BIO1","right","Well 236","BIO1_6_202203011",0.244666666666667,0.3125,0.0348484603507337,47.25,0.0100595659968672,"NiCo",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.03,"Non-petite (n = 70)"
"590","Co",0.0247888943538665,1263,"znbm_42","Zn","BIO1","left","Well 163","BIO1_7_202203014",0.295166666666667,0.687666666666667,0.0418495344156611,47.25,0.0170606400617946,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"591","Co",0.0247888943538665,1264,"cdbm_37","Cd","BIO1","left","Well 164","BIO1_7_202203014",0.276666666666667,0.271833333333333,0.00404059752323604,47.25,-0.0207482968306305,"CdCo",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Non-petite (n = 70)"
"592","Co",0.0247888943538665,1265,"znbm_34","Zn","BIO1","left","Well 165","BIO1_7_202203014",0.270166666666667,0.310666666666667,0.0169892108825564,47.25,-0.00779968347131015,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"593","Co",0.0247888943538665,851,"nibm_8","Ni","BIO1","left","Well 151","BIO1_5_20220309",0.306666666666667,0.391166666666667,0.03454672238834,47.25,0.00975782803447346,"NiCo",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.03,"Non-petite (n = 70)"
"594","Co",0.0247888943538665,1267,"znbm_44","Zn","BIO1","left","Well 167","BIO1_7_202203014",0.2445,0.257333333333333,0.00645356058592839,47.25,-0.0183353337679382,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"595","Co",0.0247888943538665,1268,"mnbm_38","Mn","BIO1","left","Well 168","BIO1_7_202203014",0.239,0.356333333333333,0.0248632755717182,47.25,7.43812178516552e-05,"MnCo",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.04,"Non-petite (n = 70)"
"596","Co",0.0247888943538665,1143,"cubm_6","Cu","BIO1","right","Well 243","BIO1_6_202203011",0.242,0.375666666666667,0.0396593979434812,47.25,0.0148705035896147,"CuCo",0.44,25,0.50751793789603,0.423555866285544,0.878407455855908,0.0317,0.02,"Non-petite (n = 70)"
"599","Co",0.0247888943538665,816,"mnbm_29","Mn","BIO1","left","Well 116","BIO1_5_20220309",0.232166666666667,0.270166666666667,0.0161727746306184,47.25,-0.00861611972324815,"MnCo",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.04,"Petite (n = 38)"
"600","Co",0.0247888943538665,817,"mnbm_34","Mn","BIO1","left","Well 117","BIO1_5_20220309",0.241666666666667,0.274833333333333,0.0170222687501109,47.25,-0.00776662560375565,"MnCo",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.04,"Petite (n = 38)"
"601","Co",0.0247888943538665,818,"cdbm_29","Cd","BIO1","left","Well 118","BIO1_5_20220309",0.238666666666667,0.296833333333333,0.0129350047228804,47.25,-0.0118538896309861,"CdCo",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Non-petite (n = 70)"
"602","Co",0.0247888943538665,1191,"znbm_25","Zn","BIO1","right","Well 291","BIO1_6_202203011",0.315833333333333,0.384,0.0343565567884063,47.25,0.00956766243453976,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"605","Co",0.0247888943538665,822,"mnbm_14","Mn","BIO1","left","Well 122","BIO1_5_20220309",0.262,0.3395,0.0327967754287783,47.25,0.00800788107491175,"MnCo",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.04,"Petite (n = 38)"
"606","Co",0.0247888943538665,823,"nibm_11","Ni","BIO1","left","Well 123","BIO1_5_20220309",0.256833333333333,0.733666666666667,0.0384989984114625,47.25,0.013710104057596,"NiCo",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.03,"Non-petite (n = 70)"
"607","Co",0.0247888943538665,865,"znbm_6","Zn","BIO1","left","Well 165","BIO1_5_20220309",0.249666666666667,0.3615,0.0215683807147649,47.25,-0.00322051363910164,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"608","Co",0.0247888943538665,826,"mnbm_28","Mn","BIO1","left","Well 126","BIO1_5_20220309",0.234166666666667,0.261,0.00900691404792653,47.25,-0.01578198030594,"MnCo",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.04,"Petite (n = 38)"
"609","Co",0.0247888943538665,867,"nibm_24","Ni","BIO1","left","Well 167","BIO1_5_20220309",0.225833333333333,0.240666666666667,0.00657262176906315,47.25,-0.0182162725848034,"NiCo",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.03,"Petite (n = 38)"
"612","Co",0.0247888943538665,870,"znbm_16","Zn","BIO1","left","Well 170","BIO1_5_20220309",0.248166666666667,0.449333333333333,0.0350144949257114,47.25,0.0102256005718449,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"614","Co",0.0247888943538665,2359,"znbm_28","Zn","BIO2","right","Well 259","BIO2_3_20220304",0.234,0.5965,0.0328500698643097,47.25,0.00806117551044316,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"615","Co",0.0247888943538665,1246,"znbm_31","Zn","BIO1","left","Well 146","BIO1_7_202203014",0.244,0.315166666666667,0.0249263523710574,47.25,0.000137458017190853,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"616","Co",0.0247888943538665,1823,"znbm_46","Zn","BIO2","left","Well 123","BIO2_1_20220228",0.264,0.399,0.0325423406666303,47.25,0.00775344631276376,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"618","Co",0.0247888943538665,1249,"mnbm_15","Mn","BIO1","left","Well 149","BIO1_7_202203014",0.238833333333333,0.318833333333333,0.0171651565517017,47.25,-0.00762373780216485,"MnCo",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.04,"Non-petite (n = 70)"
"619","Co",0.0247888943538665,1250,"cubm_6","Cu","BIO1","left","Well 150","BIO1_7_202203014",0.2295,0.291,0.0108554880862144,47.25,-0.0139334062676521,"CuCo",0.44,25,0.50751793789603,0.423555866285544,0.878407455855908,0.0317,0.02,"Non-petite (n = 70)"
"620","Co",0.0247888943538665,1251,"znbm_11","Zn","BIO1","left","Well 151","BIO1_7_202203014",0.344833333333333,0.3645,0.00712316938766833,47.25,-0.0176657249661982,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"621","Co",0.0247888943538665,1252,"cubm_8","Cu","BIO1","left","Well 152","BIO1_7_202203014",0.2985,0.342333333333333,0.00711763101790552,47.25,-0.017671263335961,"CuCo",0.44,25,0.50751793789603,0.423555866285544,0.878407455855908,0.0317,0.02,"Non-petite (n = 70)"
"622","Co",0.0247888943538665,2367,"cdbm_44","Cd","BIO2","right","Well 267","BIO2_3_20220304",0.230666666666667,0.231166666666667,0.00368577430798211,47.25,-0.0211031200458844,"CdCo",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Non-petite (n = 70)"
"623","Co",0.0247888943538665,1254,"cubm_4","Cu","BIO1","left","Well 154","BIO1_7_202203014",0.273,0.363666666666667,0.018035819160378,47.25,-0.00675307519348855,"CuCo",0.44,25,0.50751793789603,0.423555866285544,0.878407455855908,0.0317,0.02,"Non-petite (n = 70)"
"624","Co",0.0247888943538665,1255,"znbm_12","Zn","BIO1","left","Well 155","BIO1_7_202203014",0.264166666666667,0.300166666666667,0.0165291945686263,47.25,-0.00825969978524025,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"625","Co",0.0247888943538665,2370,"mnbm_15","Mn","BIO2","right","Well 270","BIO2_3_20220304",0.236166666666667,0.310333333333333,0.0140872007947657,47.25,-0.0107016935591008,"MnCo",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.04,"Non-petite (n = 70)"
"626","Co",0.0247888943538665,1257,"nibm_11","Ni","BIO1","left","Well 157","BIO1_7_202203014",0.2485,0.715,0.0409863357031526,47.25,0.016197441349286,"NiCo",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.03,"Non-petite (n = 70)"
"627","Co",0.0247888943538665,1132,"cdbm_32","Cd","BIO1","right","Well 232","BIO1_6_202203011",0.254833333333333,0.321833333333333,0.0360139786770297,47.25,0.0112250843231632,"CdCo",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Non-petite (n = 70)"
"628","Co",0.0247888943538665,2373,"znbm_6","Zn","BIO2","right","Well 273","BIO2_3_20220304",0.229,0.293833333333333,0.0087798199266409,47.25,-0.0160090744272256,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"629","Co",0.0247888943538665,2374,"znbm_47","Zn","BIO2","right","Well 274","BIO2_3_20220304",0.238166666666667,0.305166666666667,0.0158303355757283,47.25,-0.00895855877813825,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"630","Co",0.0247888943538665,2375,"mnbm_27","Mn","BIO2","right","Well 275","BIO2_3_20220304",0.243666666666667,0.309,0.0122858927475988,47.25,-0.0125030016062677,"MnCo",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.04,"Petite (n = 38)"
"631","Co",0.0247888943538665,2376,"mnbm_27","Mn","BIO2","right","Well 276","BIO2_3_20220304",0.236166666666667,0.281666666666667,0.0101222618509311,47.25,-0.0146666325029354,"MnCo",0.8446602,103,0.61709429761848,0.629326302271829,0.726247247355855,0.00509999999999999,0.04,"Petite (n = 38)"
"632","Co",0.0247888943538665,2377,"cubm_3","Cu","BIO2","right","Well 277","BIO2_3_20220304",0.231166666666667,0.337,0.026288256582685,47.25,0.00149936222881845,"CuCo",0.44,25,0.50751793789603,0.423555866285544,0.878407455855908,0.0317,0.02,"Petite (n = 38)"
"633","Co",0.0247888943538665,2378,"nibm_4","Ni","BIO2","right","Well 278","BIO2_3_20220304",0.224833333333333,0.707166666666667,0.0511637058331349,47.25,0.0263748114792684,"NiCo",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.03,"Petite (n = 38)"
"634","Co",0.0247888943538665,2379,"znbm_46","Zn","BIO2","right","Well 279","BIO2_3_20220304",0.228166666666667,0.265666666666667,0.00715834712616825,47.25,-0.0176305472276983,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
"635","Co",0.0247888943538665,2380,"znbm_45","Zn","BIO2","right","Well 280","BIO2_3_20220304",0.233666666666667,0.262833333333333,0.00677109982527568,47.25,-0.0180177945285909,"ZnCo",0.9318182,132,0.50580465812428,0.533398330119574,0.612477236397485,0.00639999999999996,1.74,"Non-petite (n = 70)"
