Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
t103,0.182,0.227,0.793,0.866,0.190,0.937,1.362,0.694,0.129,1.229,0.203,1.368,1.086,0.171,0.126,0.190,0.197,0.165,0.113,0.138,1.179,0.168,0.237,0.875,0.208,0.174,0.203,0.177,0.557,0.722,0.117,0.342,0.130,0.717,0.207,0.880,0.113,0.403,1.276,1.080,0.345,0.170,0.678,0.256,0.613,0.172,0.363,0.131,0.123,0.704,0.759,0.184,0.156,0.867,1.411,0.112,0.584,0.220,0.794,0.119,0.571,0.970,0.199,0.192,0.187,0.138,0.136,0.186,0.184,0.828,0.597,0.117,0.117,0.135,0.857,0.222,0.182,0.871,0.186,0.205,0.119,0.129,0.171,0.177,0.181,1.209,0.131,0.155,0.145,0.115,0.183,0.191,0.202,0.137,0.212,0.751,0.294,0.121,0.241,0.147,0.188,0.832,0.832,0.113,0.503,0.642,0.130,0.227,0.297,0.233,0.485,0.206,0.179,0.876,0.131,0.805,0.960,0.146,0.593,0.141,0.128,0.181,0.998,0.177,0.163,0.126,0.117,0.219,1.108,1.193,0.969,0.122,0.184,0.383,0.402,0.121,1.407,0.210,0.857,0.111,0.190,0.181,0.209,0.136,0.159,0.811,0.115,1.153,0.232,0.189,0.325,1.437,0.118,0.131,0.139,0.137,0.243,0.207,0.261,1.242,0.118,0.159,0.155,0.231,0.333,0.121,0.201,0.204,0.415,0.113,1.443,0.206,0.161,0.174,0.215,0.133,0.167,0.140,0.164,0.183,0.288,0.125,0.121,0.499,0.227,0.119,0.678,0.207,1.175,0.642,0.259,1.250,0.657,0.201,0.581,0.141,0.434,0.291,0.115,0.187
t104,0.184,0.228,0.792,0.865,0.190,0.939,1.365,0.691,0.125,1.229,0.202,1.373,1.092,0.170,0.127,0.189,0.199,0.166,0.113,0.138,1.183,0.167,0.234,0.874,0.207,0.174,0.203,0.178,0.565,0.731,0.117,0.344,0.130,0.720,0.207,0.879,0.113,0.405,1.280,1.080,0.348,0.170,0.681,0.256,0.630,0.172,0.366,0.131,0.121,0.714,0.759,0.184,0.156,0.869,1.415,0.112,0.592,0.218,0.798,0.118,0.582,0.973,0.199,0.192,0.187,0.139,0.136,0.186,0.184,0.826,0.606,0.118,0.117,0.135,0.860,0.223,0.183,0.873,0.185,0.203,0.120,0.130,0.171,0.177,0.182,1.211,0.131,0.156,0.144,0.114,0.185,0.194,0.203,0.138,0.214,0.753,0.299,0.121,0.242,0.146,0.189,0.831,0.839,0.113,0.515,0.647,0.130,0.228,0.297,0.233,0.487,0.206,0.179,0.877,0.131,0.809,0.960,0.146,0.593,0.140,0.128,0.181,1.002,0.176,0.164,0.124,0.119,0.219,1.112,1.197,0.975,0.120,0.184,0.386,0.406,0.121,1.411,0.212,0.859,0.111,0.191,0.182,0.208,0.137,0.161,0.820,0.116,1.159,0.232,0.189,0.332,1.441,0.118,0.132,0.143,0.137,0.244,0.206,0.262,1.242,0.118,0.162,0.156,0.232,0.337,0.122,0.202,0.203,0.416,0.112,1.445,0.205,0.162,0.172,0.214,0.133,0.166,0.140,0.162,0.183,0.291,0.125,0.121,0.509,0.228,0.119,0.683,0.208,1.179,0.645,0.264,1.256,0.674,0.201,0.585,0.141,0.448,0.291,0.115,0.187
t105,0.181,0.227,0.793,0.865,0.190,0.942,1.368,0.698,0.127,1.231,0.202,1.370,1.088,0.169,0.124,0.189,0.197,0.164,0.113,0.138,1.185,0.167,0.236,0.875,0.207,0.174,0.204,0.177,0.564,0.732,0.117,0.347,0.130,0.717,0.206,0.880,0.113,0.412,1.284,1.086,0.354,0.169,0.682,0.259,0.648,0.172,0.370,0.131,0.121,0.727,0.761,0.185,0.157,0.872,1.419,0.112,0.600,0.218,0.801,0.118,0.587,0.975,0.198,0.191,0.187,0.139,0.136,0.187,0.185,0.824,0.612,0.117,0.117,0.135,0.862,0.223,0.183,0.876,0.186,0.204,0.120,0.130,0.172,0.178,0.182,1.217,0.131,0.157,0.144,0.114,0.186,0.194,0.205,0.139,0.213,0.752,0.301,0.122,0.242,0.146,0.189,0.831,0.839,0.113,0.526,0.657,0.130,0.227,0.302,0.232,0.491,0.207,0.179,0.878,0.131,0.816,0.961,0.145,0.592,0.140,0.129,0.181,1.004,0.177,0.163,0.126,0.117,0.219,1.116,1.201,0.979,0.121,0.185,0.389,0.411,0.121,1.421,0.210,0.859,0.111,0.191,0.182,0.209,0.138,0.160,0.825,0.115,1.163,0.233,0.190,0.332,1.443,0.117,0.131,0.143,0.137,0.244,0.208,0.263,1.245,0.117,0.159,0.155,0.231,0.336,0.122,0.202,0.203,0.420,0.113,1.447,0.207,0.162,0.173,0.216,0.133,0.167,0.140,0.166,0.183,0.291,0.124,0.120,0.513,0.228,0.119,0.686,0.207,1.183,0.649,0.268,1.262,0.696,0.202,0.586,0.141,0.460,0.294,0.116,0.187
t106,0.182,0.228,0.789,0.864,0.189,0.940,1.370,0.689,0.123,1.233,0.204,1.375,1.090,0.169,0.126,0.189,0.198,0.164,0.113,0.138,1.189,0.167,0.238,0.875,0.209,0.173,0.203,0.177,0.569,0.738,0.117,0.349,0.130,0.717,0.206,0.882,0.113,0.418,1.288,1.088,0.359,0.170,0.681,0.259,0.668,0.172,0.375,0.132,0.120,0.739,0.766,0.188,0.159,0.869,1.423,0.113,0.615,0.220,0.809,0.118,0.598,0.978,0.199,0.193,0.187,0.138,0.136,0.187,0.184,0.825,0.620,0.118,0.117,0.135,0.866,0.223,0.183,0.879,0.186,0.204,0.120,0.130,0.171,0.178,0.181,1.223,0.131,0.155,0.143,0.114,0.187,0.194,0.206,0.139,0.213,0.753,0.306,0.121,0.242,0.145,0.190,0.831,0.844,0.113,0.541,0.670,0.130,0.227,0.304,0.233,0.492,0.207,0.179,0.882,0.132,0.820,0.962,0.146,0.595,0.140,0.130,0.182,1.012,0.177,0.163,0.125,0.117,0.217,1.118,1.205,0.982,0.121,0.184,0.393,0.412,0.121,1.419,0.210,0.863,0.111,0.191,0.182,0.208,0.137,0.160,0.830,0.115,1.167,0.233,0.189,0.336,1.447,0.118,0.132,0.140,0.137,0.244,0.206,0.265,1.247,0.118,0.161,0.156,0.233,0.340,0.121,0.202,0.204,0.428,0.113,1.451,0.208,0.160,0.175,0.217,0.133,0.168,0.140,0.163,0.183,0.293,0.125,0.122,0.522,0.228,0.120,0.692,0.208,1.189,0.653,0.272,1.264,0.714,0.204,0.594,0.144,0.473,0.295,0.115,0.186
t107,0.182,0.228,0.792,0.864,0.189,0.943,1.370,0.689,0.122,1.233,0.204,1.377,1.092,0.169,0.125,0.188,0.198,0.163,0.113,0.138,1.193,0.167,0.237,0.876,0.207,0.174,0.203,0.177,0.572,0.746,0.117,0.355,0.130,0.720,0.206,0.882,0.113,0.421,1.292,1.090,0.360,0.170,0.681,0.261,0.690,0.173,0.382,0.131,0.121,0.757,0.765,0.186,0.158,0.872,1.425,0.112,0.621,0.218,0.814,0.118,0.606,0.982,0.200,0.192,0.187,0.138,0.136,0.187,0.184,0.823,0.632,0.117,0.117,0.135,0.870,0.223,0.184,0.884,0.187,0.204,0.121,0.131,0.171,0.177,0.182,1.225,0.131,0.156,0.144,0.114,0.189,0.197,0.208,0.140,0.217,0.757,0.312,0.123,0.244,0.147,0.190,0.830,0.848,0.113,0.552,0.677,0.130,0.228,0.308,0.233,0.497,0.207,0.180,0.886,0.131,0.826,0.962,0.146,0.593,0.141,0.130,0.182,1.016,0.177,0.164,0.126,0.119,0.218,1.123,1.207,0.986,0.123,0.185,0.400,0.414,0.121,1.425,0.211,0.865,0.111,0.192,0.183,0.209,0.138,0.160,0.839,0.116,1.173,0.233,0.189,0.340,1.451,0.118,0.132,0.143,0.137,0.245,0.207,0.268,1.249,0.118,0.162,0.158,0.235,0.344,0.121,0.202,0.203,0.427,0.112,1.455,0.205,0.159,0.172,0.216,0.133,0.168,0.140,0.163,0.183,0.295,0.126,0.122,0.529,0.229,0.121,0.697,0.209,1.191,0.656,0.283,1.272,0.737,0.208,0.603,0.149,0.486,0.299,0.116,0.187
t108,0.182,0.229,0.791,0.864,0.188,0.945,1.372,0.688,0.120,1.235,0.203,1.377,1.096,0.168,0.125,0.189,0.197,0.163,0.112,0.137,1.193,0.167,0.238,0.876,0.207,0.175,0.203,0.176,0.572,0.749,0.116,0.357,0.130,0.722,0.206,0.880,0.113,0.425,1.294,1.092,0.363,0.170,0.684,0.262,0.711,0.173,0.387,0.131,0.120,0.768,0.763,0.186,0.157,0.870,1.427,0.112,0.630,0.219,0.820,0.118,0.613,0.983,0.199,0.192,0.187,0.139,0.137,0.187,0.184,0.823,0.639,0.117,0.117,0.135,0.873,0.223,0.184,0.886,0.186,0.205,0.121,0.131,0.173,0.179,0.182,1.229,0.132,0.156,0.144,0.114,0.188,0.197,0.208,0.140,0.216,0.756,0.315,0.122,0.243,0.146,0.190,0.827,0.851,0.113,0.564,0.687,0.130,0.228,0.309,0.233,0.499,0.207,0.180,0.882,0.131,0.829,0.962,0.145,0.592,0.141,0.130,0.182,1.018,0.177,0.163,0.124,0.117,0.218,1.129,1.213,0.988,0.122,0.185,0.399,0.419,0.121,1.431,0.210,0.865,0.111,0.194,0.184,0.210,0.139,0.161,0.843,0.116,1.179,0.234,0.190,0.346,1.453,0.118,0.132,0.143,0.137,0.247,0.208,0.271,1.254,0.118,0.163,0.156,0.235,0.345,0.122,0.202,0.204,0.433,0.113,1.459,0.205,0.158,0.171,0.215,0.132,0.166,0.140,0.164,0.183,0.291,0.123,0.120,0.533,0.227,0.119,0.698,0.209,1.197,0.659,0.282,1.276,0.756,0.207,0.606,0.147,0.500,0.297,0.116,0.188
t109,0.182,0.229,0.792,0.866,0.189,0.951,1.379,0.692,0.123,1.243,0.204,1.383,1.096,0.168,0.126,0.189,0.198,0.165,0.113,0.139,1.201,0.167,0.240,0.878,0.206,0.175,0.204,0.177,0.581,0.759,0.117,0.363,0.131,0.722,0.205,0.885,0.114,0.433,1.298,1.096,0.364,0.169,0.682,0.262,0.729,0.173,0.393,0.131,0.122,0.783,0.765,0.186,0.157,0.870,1.431,0.113,0.643,0.219,0.828,0.119,0.623,0.985,0.199,0.191,0.187,0.139,0.138,0.187,0.185,0.823,0.648,0.118,0.117,0.136,0.876,0.223,0.185,0.892,0.188,0.206,0.121,0.131,0.172,0.179,0.182,1.234,0.131,0.155,0.144,0.114,0.189,0.198,0.209,0.140,0.214,0.758,0.319,0.122,0.244,0.148,0.188,0.825,0.852,0.113,0.577,0.698,0.130,0.229,0.312,0.234,0.499,0.206,0.179,0.887,0.131,0.835,0.965,0.145,0.595,0.141,0.130,0.181,1.022,0.177,0.164,0.125,0.117,0.219,1.133,1.219,0.992,0.123,0.185,0.404,0.423,0.121,1.437,0.210,0.874,0.111,0.194,0.183,0.210,0.138,0.162,0.853,0.116,1.181,0.233,0.189,0.349,1.459,0.118,0.132,0.143,0.138,0.246,0.207,0.272,1.256,0.118,0.164,0.156,0.238,0.346,0.122,0.202,0.206,0.441,0.113,1.461,0.205,0.157,0.172,0.215,0.133,0.167,0.142,0.163,0.183,0.291,0.123,0.120,0.541,0.228,0.119,0.702,0.209,1.201,0.662,0.283,1.280,0.773,0.205,0.608,0.142,0.510,0.300,0.116,0.187
t110,0.181,0.230,0.790,0.863,0.188,0.951,1.377,0.682,0.119,1.240,0.205,1.383,1.098,0.168,0.126,0.189,0.198,0.164,0.112,0.137,1.203,0.167,0.240,0.877,0.206,0.175,0.203,0.179,0.581,0.766,0.116,0.363,0.130,0.721,0.205,0.884,0.113,0.434,1.302,1.096,0.366,0.170,0.685,0.265,0.751,0.173,0.397,0.130,0.121,0.798,0.767,0.186,0.157,0.872,1.435,0.112,0.653,0.221,0.831,0.118,0.632,0.985,0.199,0.193,0.187,0.138,0.136,0.186,0.184,0.822,0.658,0.117,0.117,0.135,0.878,0.224,0.184,0.892,0.189,0.205,0.120,0.130,0.170,0.178,0.181,1.239,0.131,0.155,0.144,0.114,0.187,0.196,0.208,0.139,0.214,0.758,0.323,0.122,0.243,0.146,0.187,0.823,0.855,0.112,0.590,0.708,0.130,0.229,0.315,0.234,0.499,0.205,0.178,0.888,0.130,0.837,0.966,0.145,0.593,0.141,0.130,0.182,1.026,0.176,0.163,0.123,0.118,0.219,1.139,1.225,0.997,0.122,0.184,0.404,0.424,0.121,1.435,0.209,0.877,0.110,0.190,0.181,0.208,0.137,0.161,0.858,0.115,1.189,0.235,0.189,0.349,1.459,0.117,0.131,0.141,0.137,0.246,0.207,0.272,1.258,0.118,0.164,0.155,0.237,0.347,0.121,0.202,0.204,0.437,0.112,1.463,0.205,0.157,0.172,0.213,0.132,0.166,0.139,0.162,0.183,0.292,0.122,0.119,0.546,0.227,0.119,0.705,0.209,1.205,0.662,0.285,1.280,0.789,0.203,0.610,0.143,0.520,0.300,0.115,0.187
t111,0.181,0.229,0.791,0.864,0.188,0.954,1.381,0.689,0.122,1.247,0.204,1.387,1.098,0.168,0.126,0.189,0.199,0.163,0.113,0.138,1.209,0.168,0.241,0.878,0.208,0.175,0.204,0.177,0.584,0.769,0.116,0.366,0.130,0.722,0.204,0.884,0.113,0.440,1.304,1.100,0.366,0.168,0.682,0.265,0.768,0.172,0.402,0.131,0.120,0.813,0.770,0.190,0.160,0.877,1.441,0.114,0.663,0.220,0.838,0.118,0.641,0.990,0.200,0.191,0.187,0.139,0.136,0.186,0.184,0.821,0.667,0.117,0.117,0.136,0.883,0.224,0.185,0.897,0.189,0.206,0.120,0.130,0.171,0.177,0.181,1.242,0.131,0.156,0.144,0.114,0.188,0.198,0.211,0.141,0.216,0.761,0.330,0.122,0.244,0.147,0.191,0.827,0.863,0.114,0.608,0.720,0.130,0.229,0.318,0.233,0.509,0.208,0.180,0.893,0.132,0.845,0.966,0.145,0.595,0.141,0.131,0.182,1.032,0.177,0.163,0.124,0.117,0.219,1.143,1.225,0.999,0.122,0.185,0.410,0.431,0.121,1.443,0.211,0.878,0.111,0.191,0.182,0.209,0.137,0.161,0.865,0.115,1.191,0.235,0.190,0.354,1.463,0.118,0.132,0.143,0.137,0.246,0.208,0.275,1.260,0.119,0.166,0.156,0.238,0.350,0.121,0.202,0.204,0.445,0.112,1.470,0.209,0.158,0.174,0.217,0.133,0.168,0.140,0.161,0.183,0.292,0.123,0.120,0.552,0.227,0.119,0.708,0.209,1.207,0.666,0.291,1.286,0.801,0.206,0.615,0.137,0.534,0.300,0.115,0.187
t112,0.181,0.231,0.793,0.866,0.188,0.955,1.385,0.685,0.120,1.247,0.203,1.389,1.096,0.169,0.125,0.189,0.199,0.164,0.113,0.138,1.211,0.168,0.242,0.882,0.207,0.175,0.205,0.177,0.583,0.774,0.117,0.372,0.130,0.723,0.205,0.886,0.114,0.445,1.308,1.102,0.370,0.168,0.685,0.266,0.779,0.173,0.409,0.131,0.121,0.828,0.769,0.187,0.157,0.875,1.443,0.113,0.673,0.219,0.844,0.118,0.653,0.991,0.200,0.194,0.188,0.139,0.137,0.187,0.185,0.824,0.677,0.118,0.117,0.136,0.887,0.225,0.184,0.904,0.191,0.204,0.125,0.136,0.176,0.183,0.185,1.249,0.134,0.160,0.146,0.115,0.198,0.208,0.219,0.148,0.227,0.768,0.340,0.127,0.247,0.149,0.188,0.824,0.862,0.113,0.621,0.728,0.130,0.229,0.317,0.234,0.506,0.209,0.180,0.895,0.132,0.847,0.969,0.145,0.595,0.142,0.131,0.182,1.036,0.177,0.164,0.127,0.117,0.220,1.147,1.229,1.004,0.121,0.185,0.412,0.433,0.121,1.447,0.213,0.877,0.111,0.195,0.184,0.211,0.139,0.163,0.875,0.117,1.199,0.235,0.190,0.361,1.469,0.119,0.133,0.142,0.138,0.248,0.208,0.277,1.266,0.119,0.165,0.156,0.239,0.353,0.122,0.203,0.205,0.448,0.112,1.469,0.206,0.157,0.172,0.216,0.132,0.168,0.140,0.162,0.183,0.295,0.123,0.120,0.559,0.227,0.119,0.713,0.210,1.211,0.667,0.294,1.290,0.805,0.205,0.621,0.137,0.551,0.298,0.116,0.187
t113,0.179,0.230,0.790,0.864,0.189,0.958,1.387,0.688,0.121,1.250,0.203,1.389,1.100,0.168,0.125,0.189,0.198,0.163,0.113,0.138,1.213,0.168,0.241,0.880,0.207,0.175,0.204,0.177,0.584,0.781,0.116,0.374,0.130,0.723,0.203,0.887,0.113,0.450,1.312,1.102,0.374,0.170,0.687,0.268,0.782,0.173,0.416,0.131,0.120,0.840,0.769,0.186,0.157,0.872,1.445,0.112,0.681,0.220,0.852,0.118,0.661,0.996,0.200,0.192,0.188,0.139,0.137,0.187,0.184,0.823,0.683,0.118,0.117,0.136,0.889,0.225,0.187,0.905,0.192,0.206,0.122,0.132,0.172,0.180,0.183,1.250,0.132,0.157,0.144,0.114,0.194,0.202,0.217,0.144,0.223,0.766,0.345,0.124,0.246,0.147,0.188,0.824,0.864,0.113,0.636,0.740,0.130,0.229,0.320,0.234,0.510,0.207,0.181,0.899,0.131,0.852,0.969,0.145,0.594,0.142,0.131,0.181,1.040,0.177,0.164,0.126,0.118,0.220,1.153,1.234,1.006,0.123,0.186,0.415,0.438,0.121,1.459,0.210,0.880,0.111,0.194,0.183,0.213,0.139,0.162,0.878,0.116,1.201,0.235,0.189,0.361,1.472,0.118,0.132,0.140,0.137,0.247,0.208,0.280,1.264,0.119,0.165,0.156,0.241,0.356,0.122,0.203,0.205,0.453,0.113,1.474,0.207,0.158,0.174,0.216,0.133,0.167,0.140,0.164,0.183,0.295,0.126,0.121,0.567,0.227,0.121,0.717,0.210,1.215,0.670,0.301,1.292,0.810,0.206,0.618,0.139,0.566,0.301,0.116,0.188
t114,0.178,0.230,0.791,0.868,0.189,0.964,1.395,0.694,0.128,1.258,0.202,1.393,1.100,0.166,0.127,0.189,0.200,0.164,0.113,0.138,1.215,0.167,0.240,0.880,0.205,0.176,0.204,0.178,0.590,0.791,0.117,0.380,0.130,0.724,0.204,0.890,0.114,0.457,1.318,1.106,0.371,0.167,0.683,0.270,0.785,0.173,0.420,0.132,0.123,0.854,0.769,0.185,0.156,0.871,1.447,0.112,0.694,0.222,0.856,0.119,0.663,0.992,0.198,0.190,0.186,0.137,0.136,0.186,0.185,0.822,0.691,0.117,0.117,0.136,0.891,0.224,0.186,0.912,0.194,0.210,0.119,0.129,0.168,0.175,0.180,1.254,0.131,0.155,0.145,0.114,0.186,0.194,0.211,0.139,0.215,0.759,0.341,0.121,0.243,0.146,0.186,0.820,0.865,0.112,0.649,0.752,0.130,0.230,0.324,0.235,0.507,0.205,0.178,0.899,0.130,0.856,0.968,0.145,0.594,0.142,0.129,0.178,1.042,0.176,0.162,0.124,0.117,0.222,1.157,1.238,1.006,0.121,0.184,0.418,0.440,0.121,1.451,0.212,0.886,0.111,0.190,0.181,0.208,0.137,0.161,0.881,0.115,1.203,0.234,0.189,0.358,1.471,0.116,0.131,0.141,0.137,0.247,0.208,0.280,1.266,0.117,0.163,0.156,0.240,0.357,0.122,0.203,0.205,0.459,0.113,1.471,0.204,0.155,0.171,0.213,0.130,0.166,0.140,0.162,0.183,0.295,0.123,0.120,0.570,0.227,0.119,0.718,0.210,1.219,0.674,0.300,1.296,0.807,0.204,0.621,0.137,0.577,0.303,0.115,0.187
t115,0.178,0.231,0.790,0.867,0.189,0.969,1.393,0.689,0.125,1.260,0.203,1.397,1.102,0.166,0.127,0.189,0.200,0.164,0.113,0.138,1.219,0.167,0.240,0.881,0.206,0.176,0.204,0.177,0.592,0.797,0.116,0.383,0.130,0.727,0.205,0.892,0.114,0.460,1.320,1.110,0.372,0.167,0.683,0.269,0.787,0.172,0.426,0.131,0.123,0.864,0.772,0.185,0.156,0.872,1.451,0.112,0.705,0.222,0.862,0.118,0.675,0.995,0.198,0.191,0.186,0.138,0.136,0.187,0.185,0.824,0.703,0.117,0.117,0.135,0.895,0.225,0.185,0.912,0.194,0.208,0.119,0.129,0.169,0.175,0.180,1.258,0.130,0.156,0.145,0.114,0.185,0.193,0.211,0.138,0.213,0.761,0.344,0.122,0.244,0.147,0.186,0.822,0.870,0.113,0.666,0.761,0.130,0.230,0.330,0.236,0.510,0.206,0.178,0.903,0.130,0.858,0.970,0.146,0.594,0.141,0.128,0.178,1.046,0.176,0.162,0.123,0.118,0.220,1.163,1.241,1.012,0.122,0.184,0.422,0.442,0.121,1.459,0.210,0.888,0.111,0.191,0.182,0.212,0.137,0.161,0.891,0.115,1.209,0.236,0.189,0.366,1.476,0.117,0.131,0.141,0.137,0.248,0.207,0.284,1.270,0.117,0.163,0.155,0.240,0.361,0.122,0.203,0.205,0.463,0.113,1.477,0.204,0.155,0.172,0.213,0.131,0.166,0.139,0.160,0.183,0.297,0.124,0.120,0.577,0.227,0.119,0.720,0.211,1.223,0.672,0.303,1.298,0.811,0.205,0.628,0.137,0.593,0.304,0.116,0.187
t116,0.179,0.231,0.791,0.867,0.188,0.967,1.395,0.687,0.123,1.260,0.204,1.399,1.100,0.166,0.126,0.190,0.200,0.163,0.113,0.137,1.221,0.167,0.242,0.884,0.206,0.176,0.204,0.177,0.593,0.802,0.117,0.386,0.131,0.724,0.204,0.892,0.114,0.464,1.324,1.110,0.378,0.168,0.685,0.273,0.790,0.173,0.432,0.131,0.121,0.875,0.772,0.187,0.157,0.871,1.455,0.112,0.716,0.220,0.866,0.118,0.689,1.000,0.200,0.192,0.187,0.139,0.138,0.186,0.185,0.822,0.709,0.117,0.117,0.136,0.896,0.225,0.184,0.918,0.196,0.208,0.120,0.131,0.170,0.177,0.181,1.260,0.131,0.156,0.144,0.114,0.189,0.198,0.217,0.141,0.217,0.764,0.353,0.123,0.247,0.147,0.189,0.823,0.874,0.113,0.683,0.773,0.131,0.230,0.329,0.234,0.516,0.207,0.179,0.907,0.131,0.864,0.970,0.145,0.592,0.142,0.130,0.179,1.054,0.177,0.162,0.125,0.119,0.220,1.167,1.246,1.014,0.123,0.185,0.423,0.447,0.121,1.463,0.212,0.893,0.111,0.192,0.183,0.211,0.138,0.162,0.896,0.116,1.213,0.235,0.190,0.374,1.482,0.118,0.132,0.143,0.138,0.248,0.209,0.286,1.272,0.119,0.165,0.155,0.246,0.367,0.122,0.203,0.204,0.464,0.113,1.485,0.205,0.156,0.172,0.214,0.132,0.167,0.139,0.160,0.183,0.296,0.123,0.120,0.581,0.225,0.119,0.724,0.210,1.227,0.679,0.308,1.302,0.811,0.205,0.628,0.137,0.610,0.306,0.116,0.187
t117,0.177,0.231,0.792,0.871,0.191,0.973,1.401,0.689,0.128,1.266,0.202,1.401,1.104,0.166,0.126,0.189,0.199,0.164,0.114,0.138,1.227,0.168,0.245,0.887,0.206,0.175,0.205,0.177,0.597,0.806,0.117,0.391,0.130,0.726,0.205,0.895,0.113,0.465,1.324,1.112,0.377,0.167,0.680,0.272,0.791,0.173,0.437,0.131,0.123,0.887,0.773,0.185,0.155,0.875,1.455,0.112,0.723,0.218,0.874,0.118,0.697,1.002,0.200,0.192,0.187,0.139,0.137,0.187,0.184,0.825,0.719,0.117,0.117,0.135,0.900,0.226,0.187,0.921,0.197,0.210,0.120,0.130,0.168,0.175,0.180,1.266,0.131,0.155,0.145,0.114,0.186,0.195,0.214,0.139,0.213,0.764,0.357,0.122,0.246,0.147,0.188,0.823,0.876,0.112,0.696,0.784,0.130,0.230,0.332,0.235,0.514,0.206,0.179,0.910,0.131,0.867,0.972,0.145,0.595,0.142,0.128,0.178,1.054,0.177,0.162,0.126,0.117,0.221,1.171,1.250,1.018,0.122,0.184,0.426,0.449,0.121,1.478,0.213,0.895,0.110,0.193,0.183,0.210,0.138,0.162,0.905,0.116,1.217,0.236,0.189,0.377,1.485,0.118,0.133,0.143,0.138,0.248,0.210,0.287,1.274,0.118,0.165,0.154,0.243,0.370,0.121,0.203,0.204,0.468,0.113,1.482,0.205,0.155,0.173,0.214,0.131,0.166,0.140,0.163,0.183,0.297,0.123,0.119,0.586,0.226,0.119,0.729,0.210,1.231,0.680,0.309,1.306,0.809,0.204,0.637,0.136,0.625,0.306,0.115,0.187
t118,0.179,0.231,0.790,0.866,0.189,0.972,1.399,0.684,0.121,1.266,0.204,1.401,1.104,0.167,0.126,0.189,0.200,0.163,0.112,0.138,1.229,0.169,0.244,0.888,0.206,0.176,0.205,0.177,0.594,0.809,0.117,0.394,0.130,0.727,0.202,0.893,0.113,0.470,1.328,1.110,0.382,0.168,0.685,0.275,0.793,0.174,0.442,0.131,0.120,0.890,0.774,0.187,0.158,0.877,1.459,0.113,0.728,0.220,0.879,0.118,0.707,1.004,0.200,0.192,0.187,0.139,0.137,0.187,0.185,0.824,0.721,0.118,0.117,0.135,0.900,0.226,0.184,0.922,0.197,0.208,0.122,0.132,0.172,0.179,0.182,1.268,0.133,0.158,0.145,0.114,0.190,0.199,0.220,0.142,0.218,0.766,0.363,0.123,0.248,0.147,0.188,0.821,0.877,0.113,0.711,0.794,0.130,0.230,0.334,0.235,0.520,0.208,0.179,0.913,0.132,0.872,0.971,0.146,0.594,0.142,0.130,0.180,1.060,0.177,0.162,0.125,0.117,0.220,1.173,1.252,1.020,0.122,0.185,0.427,0.451,0.121,1.482,0.212,0.894,0.111,0.192,0.183,0.210,0.137,0.162,0.907,0.116,1.221,0.236,0.190,0.383,1.486,0.119,0.134,0.146,0.138,0.249,0.209,0.290,1.276,0.119,0.167,0.156,0.245,0.373,0.121,0.203,0.205,0.471,0.112,1.485,0.208,0.157,0.175,0.217,0.133,0.168,0.140,0.159,0.183,0.297,0.122,0.120,0.592,0.224,0.118,0.731,0.209,1.231,0.679,0.317,1.306,0.811,0.206,0.636,0.138,0.638,0.301,0.115,0.186
