Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
t99,0.257,0.174,0.235,0.192,0.191,0.114,1.383,0.517,1.215,0.814,0.306,0.183,0.985,0.428,0.201,0.124,0.187,1.197,0.131,0.237,0.281,0.984,0.183,0.232,0.936,0.181,1.292,0.167,0.148,0.162,1.124,0.224,0.967,0.191,1.227,0.214,0.210,0.184,0.181,0.118,0.308,0.530,0.237,0.239,1.395,0.172,0.499,0.171,0.181,0.116,0.229,0.632,0.903,0.245,0.975,0.142,0.970,0.803,0.107,0.222,0.263,0.258,1.121,0.331,0.915,0.231,0.154,0.173,0.108,0.111,0.250,0.257,0.178,0.211,0.181,0.186,0.190,0.865,0.335,0.171,0.317,0.269,0.422,0.618,0.165,0.191,1.106,0.140,0.114,0.116,0.307,0.330,0.872,0.893,0.279,1.493,0.203,0.264,0.489,0.891,0.233,0.835,0.157,0.221,0.157,0.118,0.177,0.170,0.154,0.755,1.002,1.012,1.362,0.411,0.201,0.229,0.189,0.114,0.978,0.127,0.220,0.898,0.152,0.136,0.180,0.445,0.110,0.112,0.175,0.328,0.989,0.250,0.207,0.236,0.346,0.111,0.222,1.334,0.132,0.187,0.287,0.235,0.177,0.249,0.183,0.230,0.123,0.190,0.142,0.161,0.212,0.216,0.210,0.721,0.224,0.145,0.892,0.283,0.619,0.176,0.218,0.574,0.154,0.220,0.140,1.006,0.194,0.242,1.318,0.124,0.233,0.448,0.311,0.253,0.236,0.217,0.533,1.163,0.159,0.147,0.342,0.219,1.262,0.247,0.231,0.167,0.575,1.137,0.120,0.170,0.708,1.016,0.265,0.959,0.264,1.252,0.215,0.470,0.179,0.121
t100,0.257,0.172,0.235,0.190,0.191,0.113,1.389,0.530,1.217,0.813,0.302,0.149,0.989,0.441,0.201,0.124,0.187,1.199,0.131,0.237,0.283,0.988,0.184,0.233,0.937,0.181,1.294,0.165,0.147,0.162,1.129,0.221,0.973,0.190,1.231,0.215,0.211,0.185,0.180,0.118,0.306,0.539,0.235,0.241,1.395,0.173,0.509,0.164,0.180,0.116,0.229,0.657,0.902,0.243,0.978,0.143,0.972,0.804,0.107,0.222,0.261,0.258,1.129,0.333,0.917,0.232,0.152,0.160,0.108,0.111,0.250,0.252,0.177,0.209,0.181,0.191,0.227,0.864,0.340,0.171,0.317,0.266,0.424,0.626,0.164,0.192,1.110,0.145,0.153,0.117,0.312,0.329,0.879,0.892,0.280,1.494,0.202,0.267,0.492,0.887,0.229,0.838,0.158,0.220,0.156,0.118,0.177,0.170,0.162,0.781,1.006,1.016,1.368,0.412,0.201,0.228,0.188,0.114,0.981,0.130,0.218,0.898,0.153,0.135,0.179,0.453,0.109,0.111,0.176,0.333,0.990,0.250,0.209,0.231,0.351,0.111,0.223,1.338,0.132,0.185,0.282,0.233,0.176,0.250,0.182,0.229,0.123,0.190,0.140,0.160,0.168,0.214,0.208,0.732,0.225,0.144,0.891,0.282,0.628,0.175,0.199,0.543,0.149,0.206,0.139,1.000,0.194,0.244,1.322,0.124,0.233,0.449,0.312,0.252,0.235,0.217,0.544,1.169,0.159,0.147,0.341,0.219,1.270,0.248,0.230,0.167,0.590,1.145,0.113,0.169,0.724,1.018,0.266,0.960,0.264,1.256,0.211,0.481,0.178,0.120
t101,0.257,0.174,0.233,0.192,0.191,0.113,1.385,0.543,1.219,0.813,0.309,0.186,0.991,0.455,0.201,0.125,0.187,1.207,0.131,0.238,0.282,0.991,0.184,0.234,0.940,0.181,1.298,0.166,0.147,0.162,1.129,0.220,0.975,0.189,1.237,0.214,0.211,0.185,0.180,0.119,0.309,0.539,0.237,0.240,1.403,0.174,0.521,0.170,0.181,0.116,0.231,0.658,0.905,0.243,0.981,0.143,0.976,0.802,0.106,0.220,0.267,0.263,1.133,0.338,0.918,0.234,0.154,0.178,0.108,0.111,0.250,0.255,0.176,0.211,0.180,0.190,0.226,0.864,0.342,0.171,0.317,0.265,0.425,0.636,0.164,0.190,1.118,0.144,0.153,0.116,0.309,0.329,0.882,0.888,0.281,1.500,0.203,0.269,0.501,0.890,0.231,0.835,0.156,0.221,0.157,0.117,0.177,0.170,0.162,0.791,1.010,1.018,1.375,0.414,0.200,0.228,0.187,0.114,0.983,0.130,0.218,0.896,0.152,0.134,0.179,0.462,0.109,0.112,0.177,0.337,0.988,0.252,0.206,0.235,0.352,0.112,0.221,1.342,0.131,0.188,0.287,0.234,0.178,0.253,0.183,0.229,0.123,0.190,0.140,0.160,0.208,0.213,0.208,0.738,0.224,0.144,0.890,0.284,0.632,0.175,0.217,0.579,0.154,0.221,0.141,1.008,0.194,0.242,1.330,0.123,0.236,0.451,0.315,0.255,0.235,0.217,0.540,1.175,0.160,0.147,0.339,0.217,1.278,0.249,0.227,0.165,0.605,1.149,0.121,0.169,0.741,0.993,0.246,0.918,0.263,1.264,0.212,0.496,0.178,0.121
t102,0.257,0.172,0.234,0.192,0.192,0.113,1.395,0.564,1.227,0.816,0.310,0.185,1.000,0.467,0.201,0.127,0.188,1.211,0.132,0.240,0.288,0.999,0.186,0.235,0.944,0.183,1.304,0.168,0.148,0.162,1.133,0.224,0.982,0.191,1.243,0.216,0.212,0.186,0.181,0.121,0.309,0.540,0.237,0.240,1.405,0.174,0.535,0.171,0.182,0.117,0.233,0.665,0.905,0.246,0.984,0.143,0.983,0.803,0.105,0.221,0.263,0.261,1.139,0.341,0.923,0.236,0.154,0.178,0.109,0.112,0.255,0.258,0.181,0.210,0.181,0.191,0.229,0.867,0.347,0.171,0.319,0.267,0.431,0.646,0.166,0.192,1.123,0.145,0.154,0.117,0.311,0.332,0.891,0.891,0.283,1.502,0.205,0.274,0.506,0.892,0.231,0.839,0.157,0.221,0.157,0.117,0.178,0.170,0.162,0.806,1.020,1.024,1.379,0.419,0.201,0.229,0.189,0.115,0.991,0.131,0.220,0.899,0.153,0.136,0.180,0.475,0.110,0.113,0.179,0.345,0.993,0.254,0.209,0.236,0.358,0.112,0.226,1.350,0.132,0.188,0.288,0.233,0.177,0.252,0.186,0.233,0.125,0.191,0.142,0.161,0.211,0.216,0.210,0.753,0.224,0.145,0.891,0.286,0.636,0.176,0.216,0.589,0.156,0.223,0.141,1.014,0.195,0.244,1.336,0.124,0.234,0.456,0.317,0.255,0.236,0.217,0.570,1.181,0.161,0.147,0.340,0.218,1.282,0.248,0.230,0.165,0.623,1.155,0.120,0.170,0.760,1.016,0.269,0.960,0.264,1.270,0.217,0.516,0.179,0.121
t103,0.256,0.173,0.233,0.193,0.190,0.114,1.399,0.580,1.229,0.817,0.309,0.184,1.004,0.484,0.202,0.129,0.188,1.217,0.132,0.242,0.283,1.002,0.186,0.236,0.946,0.180,1.308,0.168,0.148,0.163,1.135,0.224,0.988,0.192,1.248,0.216,0.212,0.186,0.181,0.120,0.310,0.546,0.240,0.240,1.413,0.174,0.546,0.171,0.182,0.117,0.231,0.670,0.906,0.245,0.991,0.143,0.986,0.804,0.107,0.221,0.261,0.261,1.145,0.343,0.925,0.238,0.154,0.176,0.108,0.113,0.251,0.257,0.179,0.210,0.182,0.190,0.228,0.867,0.353,0.172,0.319,0.267,0.434,0.657,0.165,0.195,1.129,0.146,0.155,0.119,0.312,0.333,0.897,0.891,0.283,1.508,0.207,0.277,0.510,0.894,0.233,0.844,0.161,0.224,0.159,0.120,0.180,0.172,0.164,0.821,1.026,1.028,1.383,0.426,0.204,0.232,0.192,0.117,0.995,0.132,0.222,0.899,0.154,0.138,0.182,0.488,0.112,0.115,0.181,0.351,0.996,0.256,0.209,0.238,0.362,0.113,0.231,1.355,0.134,0.191,0.291,0.236,0.178,0.254,0.187,0.235,0.127,0.192,0.143,0.162,0.213,0.219,0.213,0.766,0.225,0.145,0.893,0.285,0.644,0.178,0.222,0.598,0.159,0.225,0.144,1.014,0.196,0.248,1.340,0.126,0.239,0.462,0.321,0.258,0.238,0.221,0.583,1.187,0.163,0.151,0.345,0.221,1.292,0.251,0.233,0.168,0.643,1.165,0.123,0.171,0.779,1.018,0.272,0.962,0.267,1.278,0.218,0.535,0.181,0.122
t104,0.257,0.176,0.234,0.194,0.191,0.114,1.401,0.596,1.229,0.815,0.312,0.184,1.006,0.497,0.202,0.131,0.188,1.221,0.132,0.244,0.283,1.008,0.184,0.238,0.948,0.182,1.312,0.168,0.148,0.163,1.137,0.223,0.988,0.192,1.250,0.217,0.213,0.186,0.182,0.121,0.311,0.551,0.239,0.240,1.415,0.174,0.558,0.171,0.182,0.117,0.230,0.676,0.905,0.246,0.991,0.144,0.991,0.803,0.107,0.220,0.260,0.259,1.149,0.347,0.927,0.240,0.154,0.179,0.109,0.113,0.251,0.256,0.178,0.209,0.181,0.191,0.227,0.866,0.354,0.172,0.320,0.268,0.435,0.664,0.166,0.192,1.135,0.145,0.154,0.118,0.312,0.331,0.900,0.890,0.283,1.510,0.206,0.278,0.513,0.894,0.232,0.842,0.160,0.223,0.158,0.119,0.179,0.171,0.163,0.832,1.024,1.032,1.389,0.423,0.202,0.230,0.189,0.116,0.997,0.131,0.220,0.897,0.152,0.136,0.181,0.499,0.111,0.113,0.180,0.355,0.995,0.254,0.211,0.239,0.365,0.112,0.230,1.355,0.133,0.190,0.288,0.234,0.179,0.253,0.183,0.234,0.125,0.191,0.142,0.160,0.211,0.216,0.210,0.776,0.226,0.144,0.890,0.285,0.649,0.177,0.221,0.599,0.157,0.224,0.142,1.022,0.196,0.247,1.344,0.124,0.237,0.461,0.321,0.257,0.239,0.221,0.593,1.193,0.163,0.148,0.344,0.221,1.294,0.248,0.230,0.167,0.658,1.171,0.122,0.170,0.799,1.018,0.272,0.959,0.268,1.282,0.216,0.550,0.179,0.122
t105,0.260,0.177,0.237,0.193,0.192,0.114,1.407,0.616,1.233,0.817,0.312,0.187,1.012,0.514,0.203,0.132,0.189,1.225,0.133,0.244,0.285,1.010,0.184,0.239,0.950,0.182,1.314,0.169,0.148,0.163,1.139,0.224,0.996,0.192,1.256,0.218,0.214,0.187,0.182,0.123,0.309,0.551,0.239,0.241,1.421,0.175,0.573,0.172,0.183,0.117,0.232,0.680,0.907,0.247,0.995,0.145,0.998,0.806,0.108,0.220,0.260,0.261,1.151,0.347,0.929,0.242,0.154,0.180,0.110,0.113,0.249,0.257,0.177,0.209,0.180,0.192,0.226,0.868,0.360,0.172,0.318,0.268,0.442,0.674,0.167,0.193,1.139,0.145,0.156,0.118,0.311,0.333,0.908,0.889,0.283,1.514,0.205,0.281,0.518,0.893,0.232,0.845,0.158,0.223,0.158,0.119,0.179,0.171,0.163,0.845,1.026,1.036,1.395,0.429,0.202,0.231,0.188,0.116,0.998,0.132,0.220,0.897,0.153,0.136,0.182,0.510,0.111,0.113,0.181,0.361,0.996,0.256,0.211,0.239,0.367,0.113,0.229,1.360,0.133,0.192,0.289,0.235,0.179,0.255,0.187,0.236,0.125,0.191,0.142,0.162,0.212,0.215,0.210,0.785,0.226,0.146,0.891,0.284,0.653,0.177,0.219,0.606,0.158,0.227,0.142,1.022,0.196,0.250,1.351,0.125,0.238,0.467,0.319,0.257,0.237,0.219,0.602,1.199,0.162,0.147,0.343,0.215,1.300,0.248,0.231,0.168,0.676,1.175,0.120,0.169,0.816,1.020,0.272,0.960,0.266,1.286,0.218,0.570,0.179,0.121
t106,0.257,0.172,0.236,0.192,0.192,0.115,1.411,0.634,1.239,0.816,0.312,0.185,1.018,0.529,0.203,0.134,0.190,1.229,0.133,0.246,0.285,1.016,0.187,0.242,0.955,0.183,1.322,0.169,0.149,0.164,1.138,0.224,0.997,0.193,1.260,0.218,0.214,0.187,0.182,0.119,0.309,0.556,0.238,0.241,1.422,0.175,0.584,0.172,0.183,0.118,0.228,0.685,0.906,0.246,0.997,0.144,0.999,0.803,0.108,0.220,0.261,0.258,1.161,0.351,0.932,0.245,0.153,0.180,0.110,0.114,0.250,0.255,0.178,0.209,0.181,0.191,0.227,0.869,0.363,0.172,0.320,0.267,0.443,0.684,0.167,0.194,1.147,0.146,0.155,0.119,0.310,0.335,0.914,0.888,0.285,1.517,0.207,0.283,0.525,0.896,0.233,0.847,0.158,0.223,0.159,0.120,0.179,0.172,0.164,0.856,1.031,1.040,1.400,0.431,0.203,0.232,0.190,0.116,1.003,0.132,0.223,0.897,0.156,0.138,0.182,0.522,0.111,0.114,0.183,0.367,0.999,0.257,0.211,0.241,0.373,0.113,0.232,1.367,0.134,0.192,0.289,0.236,0.180,0.256,0.186,0.236,0.125,0.191,0.143,0.163,0.213,0.215,0.211,0.799,0.227,0.145,0.891,0.287,0.659,0.177,0.222,0.610,0.158,0.226,0.142,1.028,0.197,0.250,1.355,0.125,0.238,0.468,0.323,0.257,0.237,0.221,0.613,1.207,0.165,0.148,0.341,0.217,1.309,0.251,0.234,0.167,0.698,1.182,0.122,0.170,0.835,1.019,0.276,0.960,0.267,1.294,0.219,0.591,0.180,0.123
t107,0.261,0.175,0.237,0.193,0.192,0.114,1.413,0.652,1.241,0.815,0.311,0.184,1.020,0.545,0.203,0.135,0.187,1.231,0.132,0.244,0.281,1.022,0.184,0.241,0.954,0.180,1.322,0.168,0.147,0.163,1.141,0.223,1.002,0.192,1.264,0.218,0.214,0.186,0.181,0.119,0.308,0.557,0.237,0.239,1.427,0.173,0.595,0.171,0.182,0.117,0.231,0.688,0.908,0.246,1.000,0.144,0.999,0.805,0.107,0.217,0.261,0.259,1.165,0.354,0.934,0.247,0.153,0.178,0.109,0.112,0.252,0.253,0.179,0.209,0.181,0.190,0.226,0.867,0.365,0.172,0.318,0.267,0.446,0.688,0.165,0.192,1.151,0.145,0.154,0.118,0.310,0.330,0.918,0.887,0.283,1.518,0.206,0.284,0.527,0.896,0.230,0.848,0.157,0.220,0.157,0.118,0.177,0.171,0.163,0.862,1.032,1.044,1.401,0.436,0.202,0.232,0.188,0.115,1.008,0.131,0.221,0.897,0.154,0.136,0.180,0.534,0.110,0.113,0.183,0.371,1.000,0.256,0.209,0.239,0.373,0.112,0.231,1.368,0.132,0.192,0.288,0.233,0.176,0.255,0.187,0.236,0.125,0.191,0.141,0.160,0.214,0.212,0.208,0.808,0.226,0.145,0.890,0.284,0.663,0.176,0.218,0.613,0.156,0.223,0.142,1.032,0.196,0.249,1.358,0.124,0.241,0.472,0.322,0.257,0.238,0.220,0.624,1.209,0.164,0.147,0.345,0.218,1.314,0.248,0.231,0.168,0.716,1.187,0.122,0.171,0.855,1.018,0.278,0.960,0.265,1.298,0.218,0.610,0.179,0.122
t108,0.259,0.172,0.235,0.192,0.189,0.113,1.415,0.669,1.243,0.812,0.309,0.183,1.024,0.562,0.201,0.138,0.188,1.235,0.132,0.243,0.284,1.026,0.186,0.242,0.957,0.182,1.326,0.169,0.148,0.164,1.139,0.223,1.006,0.192,1.270,0.217,0.210,0.182,0.177,0.116,0.307,0.563,0.236,0.241,1.429,0.174,0.607,0.171,0.182,0.116,0.230,0.691,0.908,0.244,1.000,0.143,0.999,0.803,0.107,0.218,0.260,0.258,1.169,0.354,0.932,0.247,0.153,0.179,0.110,0.113,0.252,0.257,0.179,0.209,0.180,0.191,0.225,0.868,0.370,0.172,0.319,0.270,0.448,0.696,0.164,0.192,1.155,0.144,0.153,0.117,0.312,0.333,0.922,0.886,0.284,1.518,0.205,0.290,0.528,0.897,0.230,0.849,0.157,0.222,0.157,0.118,0.179,0.171,0.164,0.868,1.030,1.046,1.409,0.439,0.203,0.232,0.188,0.116,1.010,0.132,0.213,0.886,0.144,0.128,0.172,0.538,0.102,0.105,0.176,0.369,0.993,0.248,0.201,0.231,0.368,0.103,0.223,1.362,0.124,0.184,0.280,0.225,0.169,0.245,0.178,0.229,0.117,0.182,0.134,0.152,0.206,0.208,0.203,0.813,0.217,0.138,0.878,0.276,0.657,0.167,0.211,0.609,0.150,0.217,0.135,1.026,0.189,0.240,1.355,0.116,0.230,0.468,0.317,0.251,0.230,0.212,0.628,1.207,0.156,0.140,0.335,0.207,1.308,0.242,0.225,0.159,0.729,1.183,0.113,0.162,0.865,1.012,0.272,0.952,0.257,1.296,0.210,0.621,0.171,0.115
t109,0.259,0.173,0.236,0.191,0.191,0.114,1.419,0.691,1.248,0.812,0.311,0.184,1.030,0.580,0.201,0.141,0.189,1.239,0.132,0.244,0.282,1.030,0.185,0.243,0.958,0.182,1.330,0.168,0.147,0.163,1.143,0.222,1.012,0.191,1.272,0.218,0.214,0.185,0.181,0.120,0.307,0.562,0.238,0.240,1.433,0.174,0.624,0.171,0.183,0.117,0.232,0.696,0.909,0.247,1.004,0.143,1.004,0.805,0.107,0.217,0.262,0.259,1.171,0.359,0.937,0.251,0.153,0.179,0.109,0.113,0.253,0.254,0.179,0.210,0.180,0.191,0.225,0.868,0.372,0.171,0.320,0.267,0.452,0.708,0.166,0.193,1.163,0.145,0.154,0.117,0.311,0.334,0.931,0.886,0.286,1.526,0.205,0.293,0.536,0.896,0.231,0.855,0.160,0.222,0.158,0.119,0.178,0.171,0.162,0.868,1.042,1.052,1.407,0.438,0.203,0.232,0.188,0.116,1.014,0.132,0.220,0.894,0.153,0.137,0.181,0.556,0.111,0.113,0.184,0.381,1.004,0.255,0.210,0.240,0.379,0.111,0.232,1.374,0.132,0.193,0.288,0.233,0.177,0.255,0.187,0.236,0.125,0.191,0.142,0.160,0.214,0.216,0.210,0.832,0.225,0.147,0.888,0.286,0.671,0.176,0.220,0.622,0.157,0.226,0.143,1.038,0.197,0.249,1.367,0.125,0.239,0.477,0.326,0.256,0.237,0.220,0.645,1.219,0.165,0.146,0.344,0.219,1.322,0.248,0.230,0.166,0.757,1.197,0.122,0.170,0.893,1.020,0.282,0.959,0.266,1.310,0.217,0.652,0.180,0.123
t110,0.259,0.173,0.235,0.194,0.191,0.114,1.423,0.712,1.250,0.812,0.311,0.186,1.030,0.598,0.202,0.143,0.188,1.242,0.132,0.246,0.280,1.032,0.183,0.244,0.959,0.181,1.334,0.168,0.147,0.163,1.143,0.222,1.016,0.192,1.276,0.218,0.214,0.185,0.181,0.121,0.308,0.566,0.238,0.239,1.437,0.174,0.636,0.170,0.182,0.116,0.237,0.700,0.906,0.245,1.008,0.144,1.004,0.804,0.107,0.217,0.259,0.257,1.179,0.361,0.936,0.253,0.152,0.179,0.109,0.112,0.254,0.257,0.177,0.210,0.179,0.192,0.223,0.869,0.374,0.171,0.317,0.266,0.455,0.714,0.165,0.191,1.165,0.145,0.153,0.117,0.311,0.334,0.935,0.886,0.287,1.526,0.205,0.296,0.540,0.898,0.230,0.855,0.156,0.221,0.156,0.118,0.178,0.170,0.163,0.873,1.046,1.054,1.413,0.442,0.203,0.232,0.187,0.116,1.018,0.132,0.221,0.892,0.154,0.137,0.181,0.568,0.110,0.113,0.185,0.388,1.004,0.257,0.210,0.240,0.383,0.111,0.232,1.375,0.132,0.194,0.289,0.234,0.181,0.258,0.187,0.237,0.125,0.190,0.141,0.158,0.212,0.216,0.210,0.845,0.225,0.146,0.886,0.281,0.675,0.176,0.221,0.626,0.157,0.225,0.143,1.044,0.197,0.251,1.370,0.124,0.240,0.481,0.330,0.259,0.238,0.220,0.656,1.225,0.167,0.147,0.346,0.220,1.326,0.251,0.232,0.168,0.778,1.201,0.121,0.170,0.912,1.018,0.284,0.959,0.266,1.312,0.216,0.672,0.180,0.122
t111,0.241,0.161,0.224,0.184,0.186,0.111,1.427,0.731,1.256,0.815,0.291,0.172,1.034,0.612,0.196,0.141,0.188,1.248,0.133,0.248,0.265,1.034,0.176,0.238,0.957,0.179,1.338,0.166,0.147,0.164,1.141,0.211,1.016,0.185,1.278,0.218,0.214,0.186,0.183,0.119,0.283,0.560,0.222,0.226,1.439,0.168,0.647,0.170,0.183,0.118,0.206,0.695,0.901,0.230,1.008,0.136,1.008,0.805,0.107,0.219,0.250,0.250,1.185,0.360,0.935,0.255,0.152,0.179,0.110,0.114,0.226,0.234,0.159,0.193,0.169,0.184,0.220,0.868,0.378,0.174,0.290,0.241,0.442,0.713,0.150,0.181,1.169,0.140,0.153,0.119,0.287,0.311,0.936,0.879,0.269,1.528,0.197,0.294,0.542,0.902,0.204,0.855,0.142,0.209,0.148,0.112,0.176,0.169,0.163,0.876,1.046,1.058,1.417,0.440,0.194,0.226,0.183,0.113,1.024,0.131,0.204,0.893,0.143,0.128,0.174,0.577,0.108,0.112,0.188,0.395,1.006,0.248,0.201,0.233,0.379,0.109,0.230,1.383,0.132,0.196,0.267,0.219,0.167,0.243,0.171,0.227,0.116,0.184,0.137,0.157,0.196,0.201,0.197,0.851,0.217,0.140,0.887,0.280,0.676,0.174,0.203,0.624,0.143,0.215,0.132,1.046,0.191,0.248,1.375,0.124,0.214,0.467,0.317,0.241,0.223,0.209,0.660,1.227,0.164,0.142,0.322,0.197,1.330,0.231,0.217,0.153,0.795,1.205,0.117,0.166,0.924,1.016,0.266,0.955,0.250,1.316,0.208,0.693,0.174,0.118
t112,0.258,0.175,0.234,0.192,0.190,0.113,1.427,0.749,1.254,0.813,0.310,0.183,1.042,0.638,0.202,0.150,0.189,1.252,0.132,0.245,0.280,1.044,0.185,0.247,0.961,0.181,1.340,0.168,0.146,0.162,1.145,0.221,1.024,0.191,1.282,0.219,0.214,0.186,0.181,0.118,0.310,0.568,0.238,0.239,1.447,0.173,0.664,0.171,0.183,0.116,0.233,0.707,0.909,0.246,1.012,0.145,1.008,0.804,0.107,0.215,0.262,0.261,1.187,0.370,0.938,0.259,0.152,0.179,0.109,0.112,0.253,0.259,0.180,0.209,0.182,0.192,0.224,0.869,0.381,0.171,0.319,0.269,0.462,0.730,0.166,0.192,1.175,0.146,0.155,0.117,0.311,0.336,0.947,0.884,0.286,1.534,0.206,0.303,0.552,0.899,0.230,0.861,0.159,0.223,0.158,0.119,0.177,0.170,0.162,0.876,1.056,1.062,1.421,0.450,0.203,0.233,0.187,0.116,1.026,0.131,0.223,0.893,0.156,0.138,0.181,0.589,0.110,0.113,0.188,0.398,1.006,0.256,0.209,0.241,0.387,0.111,0.234,1.385,0.132,0.196,0.290,0.233,0.179,0.257,0.187,0.234,0.124,0.190,0.140,0.161,0.211,0.217,0.210,0.859,0.224,0.145,0.887,0.286,0.682,0.176,0.221,0.636,0.159,0.226,0.143,1.052,0.197,0.253,1.379,0.124,0.241,0.485,0.332,0.260,0.239,0.221,0.676,1.236,0.169,0.144,0.344,0.217,1.338,0.247,0.231,0.167,0.820,1.213,0.121,0.170,0.946,1.022,0.284,0.957,0.265,1.322,0.217,0.718,0.179,0.121
t113,0.259,0.176,0.235,0.193,0.192,0.114,1.435,0.768,1.260,0.815,0.315,0.186,1.048,0.658,0.204,0.158,0.192,1.260,0.135,0.250,0.284,1.054,0.188,0.251,0.966,0.184,1.346,0.171,0.149,0.165,1.149,0.225,1.032,0.194,1.290,0.222,0.217,0.188,0.183,0.122,0.310,0.575,0.241,0.243,1.453,0.177,0.682,0.173,0.185,0.119,0.236,0.716,0.912,0.249,1.014,0.145,1.014,0.807,0.109,0.218,0.261,0.262,1.193,0.372,0.941,0.265,0.154,0.181,0.112,0.115,0.254,0.257,0.182,0.211,0.183,0.194,0.225,0.872,0.390,0.174,0.320,0.266,0.466,0.742,0.167,0.195,1.185,0.147,0.156,0.119,0.314,0.336,0.955,0.886,0.292,1.538,0.208,0.307,0.559,0.908,0.232,0.864,0.162,0.225,0.160,0.121,0.180,0.173,0.166,0.882,1.064,1.070,1.429,0.455,0.205,0.236,0.189,0.118,1.034,0.134,0.222,0.896,0.155,0.139,0.183,0.598,0.113,0.115,0.193,0.409,1.012,0.261,0.214,0.244,0.393,0.114,0.236,1.391,0.135,0.201,0.291,0.234,0.181,0.258,0.187,0.239,0.127,0.192,0.143,0.163,0.216,0.219,0.213,0.868,0.228,0.150,0.888,0.287,0.686,0.178,0.224,0.645,0.160,0.228,0.145,1.058,0.199,0.255,1.383,0.126,0.244,0.490,0.337,0.262,0.241,0.222,0.689,1.243,0.172,0.148,0.347,0.220,1.348,0.252,0.235,0.169,0.845,1.223,0.123,0.172,0.966,1.026,0.287,0.961,0.267,1.332,0.221,0.745,0.182,0.125
t114,0.259,0.173,0.234,0.192,0.190,0.113,1.433,0.775,1.260,0.813,0.310,0.182,1.048,0.678,0.200,0.160,0.189,1.258,0.133,0.247,0.283,1.054,0.186,0.251,0.963,0.181,1.345,0.168,0.146,0.163,1.149,0.220,1.034,0.189,1.290,0.220,0.215,0.186,0.181,0.122,0.309,0.575,0.238,0.241,1.453,0.174,0.693,0.171,0.183,0.117,0.231,0.714,0.908,0.246,1.014,0.142,1.010,0.804,0.107,0.215,0.259,0.259,1.195,0.375,0.938,0.263,0.152,0.179,0.109,0.112,0.250,0.257,0.180,0.207,0.181,0.190,0.222,0.870,0.390,0.171,0.317,0.267,0.468,0.745,0.165,0.192,1.187,0.144,0.155,0.117,0.310,0.332,0.958,0.882,0.285,1.532,0.205,0.309,0.556,0.904,0.231,0.862,0.159,0.223,0.156,0.118,0.178,0.170,0.163,0.882,1.066,1.070,1.429,0.456,0.203,0.234,0.187,0.115,1.036,0.131,0.220,0.890,0.152,0.137,0.180,0.600,0.110,0.113,0.192,0.409,1.012,0.258,0.209,0.240,0.394,0.112,0.234,1.389,0.133,0.198,0.287,0.231,0.177,0.255,0.185,0.236,0.125,0.190,0.141,0.159,0.215,0.213,0.210,0.867,0.226,0.147,0.885,0.285,0.689,0.176,0.220,0.645,0.157,0.226,0.141,1.058,0.197,0.254,1.385,0.124,0.238,0.488,0.339,0.257,0.239,0.222,0.694,1.243,0.170,0.145,0.345,0.219,1.345,0.248,0.234,0.167,0.861,1.223,0.121,0.170,0.974,1.020,0.284,0.956,0.264,1.330,0.216,0.762,0.179,0.122
