Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
t95,0.292,0.984,0.833,0.229,0.240,0.612,0.335,1.355,0.372,0.227,0.253,0.878,1.274,0.199,0.132,0.214,0.114,0.193,0.111,0.179,0.258,0.177,0.248,0.208,0.603,0.365,0.880,0.116,0.114,0.190,0.184,0.175,0.258,1.195,1.074,1.248,0.177,0.788,0.220,0.213,0.327,0.194,0.167,0.327,0.227,0.185,1.274,0.188,0.207,0.885,0.221,0.289,0.164,0.698,0.155,0.476,1.258,0.121,0.161,0.119,1.343,0.254,0.160,0.477,0.230,0.140,0.299,0.968,1.086,0.673,0.327,0.238,0.996,0.242,0.154,1.108,0.180,0.188,0.343,0.918,0.248,0.231,0.211,0.268,0.239,0.995,0.156,1.149,0.116,0.131,0.361,0.940,0.292,0.280,0.191,0.204,0.316,0.176,0.169,0.214,0.295,0.290,0.626,0.238,0.209,1.312,0.184,0.180,0.863,0.121,0.253,0.250,0.204,0.233,0.200,0.217,0.199,0.190,0.162,1.233,0.522,1.332,1.086,0.974,0.164,0.125,0.188,0.203,0.121,0.232,1.445,0.181,0.276,0.148,0.141,0.151,0.136,0.533,0.171,0.207,0.484,1.122,0.260,0.238,0.162,0.607,0.323,0.818,0.167,1.110,0.218,0.204,0.229,0.243,0.239,0.892,0.214,0.813,0.659,0.159,0.206,0.256,1.449,0.176,0.268,0.201,1.225,1.034,0.195,0.124,0.451,0.282,1.328,0.189,0.185,0.188,1.332,0.244,0.126,1.181,0.328,0.228,1.463,0.199,1.239,0.169,0.938,0.171,0.159,0.483,0.499,0.237,0.215,0.300,0.278,0.225,0.297,0.235,1.431,0.168
t96,0.293,0.984,0.831,0.229,0.240,0.621,0.336,1.360,0.380,0.229,0.252,0.876,1.276,0.199,0.132,0.213,0.114,0.193,0.110,0.179,0.257,0.177,0.248,0.207,0.611,0.373,0.879,0.115,0.114,0.189,0.186,0.178,0.260,1.197,1.078,1.254,0.176,0.796,0.220,0.212,0.326,0.193,0.168,0.328,0.226,0.184,1.278,0.187,0.207,0.888,0.220,0.287,0.163,0.702,0.155,0.489,1.262,0.120,0.161,0.118,1.346,0.253,0.159,0.479,0.231,0.140,0.299,0.970,1.092,0.672,0.327,0.237,0.996,0.242,0.153,1.112,0.179,0.188,0.342,0.918,0.248,0.227,0.208,0.265,0.239,0.995,0.156,1.157,0.116,0.132,0.358,0.939,0.291,0.282,0.191,0.203,0.314,0.176,0.169,0.214,0.293,0.290,0.635,0.238,0.210,1.318,0.185,0.179,0.863,0.121,0.255,0.249,0.205,0.231,0.202,0.217,0.199,0.190,0.161,1.238,0.525,1.338,1.084,0.977,0.164,0.124,0.187,0.203,0.121,0.232,1.451,0.181,0.276,0.148,0.142,0.151,0.137,0.538,0.172,0.207,0.484,1.129,0.260,0.237,0.163,0.615,0.332,0.826,0.168,1.116,0.216,0.202,0.227,0.243,0.237,0.889,0.214,0.819,0.669,0.158,0.206,0.259,1.453,0.178,0.273,0.202,1.233,1.036,0.195,0.125,0.455,0.283,1.334,0.189,0.185,0.187,1.338,0.244,0.126,1.189,0.328,0.229,1.467,0.200,1.247,0.168,0.941,0.172,0.159,0.495,0.499,0.236,0.213,0.295,0.274,0.226,0.299,0.233,1.437,0.167
t97,0.293,0.989,0.833,0.229,0.241,0.630,0.337,1.362,0.389,0.231,0.251,0.876,1.276,0.198,0.132,0.213,0.114,0.193,0.110,0.179,0.261,0.177,0.248,0.207,0.614,0.383,0.880,0.115,0.114,0.189,0.186,0.175,0.260,1.205,1.082,1.260,0.176,0.803,0.219,0.213,0.328,0.193,0.165,0.329,0.226,0.184,1.282,0.187,0.208,0.894,0.222,0.287,0.162,0.708,0.154,0.501,1.264,0.120,0.161,0.119,1.348,0.253,0.158,0.482,0.230,0.140,0.300,0.976,1.096,0.673,0.329,0.239,1.000,0.243,0.154,1.118,0.179,0.188,0.343,0.921,0.247,0.228,0.208,0.266,0.238,0.996,0.156,1.161,0.116,0.131,0.361,0.940,0.293,0.284,0.193,0.203,0.315,0.178,0.169,0.215,0.295,0.290,0.643,0.240,0.210,1.324,0.184,0.180,0.861,0.121,0.253,0.249,0.204,0.232,0.201,0.216,0.198,0.191,0.161,1.240,0.530,1.343,1.084,0.981,0.164,0.124,0.186,0.204,0.121,0.233,1.455,0.181,0.276,0.148,0.141,0.150,0.137,0.550,0.173,0.208,0.482,1.135,0.259,0.237,0.162,0.623,0.342,0.837,0.168,1.122,0.218,0.204,0.229,0.245,0.238,0.887,0.214,0.827,0.679,0.159,0.207,0.259,1.457,0.177,0.274,0.202,1.238,1.040,0.195,0.125,0.459,0.282,1.342,0.191,0.185,0.188,1.345,0.243,0.126,1.195,0.328,0.229,1.473,0.201,1.252,0.169,0.943,0.173,0.158,0.510,0.502,0.239,0.217,0.297,0.275,0.226,0.303,0.235,1.437,0.168
t98,0.294,0.991,0.835,0.230,0.241,0.636,0.338,1.364,0.399,0.234,0.254,0.875,1.280,0.199,0.132,0.214,0.114,0.193,0.110,0.179,0.265,0.179,0.248,0.207,0.627,0.394,0.880,0.115,0.114,0.189,0.184,0.176,0.260,1.209,1.088,1.262,0.177,0.806,0.219,0.213,0.328,0.195,0.167,0.334,0.226,0.184,1.286,0.187,0.207,0.897,0.221,0.287,0.162,0.712,0.154,0.517,1.270,0.120,0.160,0.118,1.350,0.250,0.157,0.484,0.230,0.139,0.298,0.980,1.102,0.674,0.328,0.237,1.002,0.242,0.153,1.123,0.180,0.188,0.343,0.920,0.248,0.231,0.210,0.268,0.239,0.997,0.155,1.165,0.116,0.132,0.363,0.939,0.290,0.282,0.193,0.203,0.314,0.178,0.169,0.215,0.295,0.290,0.652,0.239,0.210,1.328,0.184,0.180,0.862,0.122,0.254,0.250,0.204,0.232,0.200,0.217,0.199,0.191,0.160,1.244,0.530,1.347,1.084,0.985,0.164,0.125,0.188,0.204,0.121,0.233,1.461,0.180,0.275,0.148,0.141,0.151,0.136,0.561,0.174,0.208,0.482,1.139,0.260,0.237,0.162,0.629,0.350,0.845,0.169,1.125,0.219,0.205,0.229,0.244,0.238,0.885,0.215,0.832,0.687,0.159,0.206,0.259,1.463,0.176,0.277,0.201,1.245,1.044,0.195,0.124,0.460,0.284,1.346,0.189,0.183,0.187,1.350,0.243,0.126,1.201,0.330,0.228,1.479,0.201,1.258,0.170,0.947,0.171,0.159,0.521,0.499,0.236,0.215,0.297,0.276,0.226,0.304,0.235,1.443,0.168
t99,0.293,0.994,0.838,0.230,0.241,0.649,0.340,1.369,0.408,0.235,0.250,0.875,1.284,0.199,0.132,0.214,0.114,0.193,0.110,0.179,0.265,0.179,0.250,0.206,0.634,0.405,0.880,0.116,0.115,0.189,0.187,0.178,0.263,1.215,1.094,1.268,0.177,0.816,0.220,0.213,0.328,0.194,0.168,0.337,0.227,0.184,1.292,0.187,0.207,0.900,0.221,0.286,0.163,0.717,0.155,0.532,1.274,0.121,0.161,0.119,1.354,0.252,0.159,0.486,0.230,0.140,0.299,0.983,1.106,0.671,0.328,0.238,1.004,0.241,0.152,1.129,0.179,0.188,0.344,0.923,0.247,0.227,0.208,0.267,0.238,0.998,0.156,1.171,0.116,0.131,0.362,0.938,0.291,0.283,0.192,0.201,0.315,0.178,0.169,0.215,0.294,0.290,0.664,0.241,0.210,1.334,0.183,0.180,0.863,0.121,0.254,0.249,0.205,0.232,0.200,0.217,0.199,0.191,0.160,1.245,0.538,1.353,1.090,0.990,0.165,0.125,0.188,0.204,0.121,0.233,1.465,0.179,0.276,0.148,0.140,0.150,0.136,0.572,0.174,0.208,0.482,1.145,0.259,0.236,0.162,0.636,0.361,0.854,0.167,1.131,0.219,0.205,0.230,0.245,0.237,0.888,0.214,0.838,0.696,0.157,0.207,0.259,1.469,0.177,0.280,0.202,1.252,1.048,0.195,0.125,0.463,0.282,1.353,0.188,0.184,0.186,1.356,0.244,0.126,1.209,0.330,0.228,1.484,0.200,1.266,0.168,0.950,0.170,0.159,0.534,0.503,0.235,0.213,0.297,0.276,0.226,0.308,0.234,1.449,0.168
t100,0.293,0.997,0.842,0.229,0.241,0.658,0.342,1.373,0.419,0.236,0.249,0.876,1.288,0.198,0.131,0.213,0.114,0.193,0.110,0.179,0.269,0.177,0.250,0.207,0.646,0.415,0.880,0.115,0.115,0.190,0.184,0.176,0.263,1.217,1.098,1.272,0.178,0.823,0.219,0.213,0.331,0.195,0.168,0.342,0.227,0.185,1.300,0.187,0.207,0.902,0.223,0.290,0.163,0.722,0.156,0.548,1.278,0.121,0.161,0.119,1.356,0.252,0.158,0.490,0.230,0.139,0.301,0.988,1.110,0.671,0.329,0.239,1.010,0.243,0.154,1.133,0.178,0.188,0.346,0.925,0.248,0.230,0.210,0.267,0.238,1.002,0.155,1.177,0.116,0.132,0.361,0.941,0.292,0.281,0.191,0.201,0.314,0.179,0.168,0.215,0.293,0.291,0.674,0.241,0.209,1.340,0.183,0.180,0.861,0.122,0.253,0.249,0.205,0.232,0.201,0.217,0.199,0.190,0.160,1.250,0.542,1.360,1.094,0.997,0.165,0.125,0.188,0.204,0.121,0.233,1.471,0.179,0.277,0.147,0.140,0.150,0.137,0.583,0.175,0.210,0.485,1.149,0.259,0.237,0.162,0.642,0.372,0.863,0.166,1.137,0.218,0.203,0.229,0.244,0.238,0.888,0.214,0.846,0.707,0.158,0.207,0.259,1.477,0.177,0.282,0.202,1.258,1.050,0.195,0.125,0.469,0.283,1.361,0.187,0.182,0.186,1.359,0.244,0.126,1.215,0.327,0.229,1.491,0.198,1.270,0.170,0.953,0.171,0.159,0.550,0.505,0.237,0.214,0.296,0.276,0.226,0.309,0.234,1.453,0.168
t101,0.291,0.999,0.842,0.228,0.241,0.668,0.342,1.375,0.431,0.238,0.246,0.872,1.290,0.196,0.131,0.213,0.114,0.192,0.110,0.179,0.274,0.178,0.250,0.206,0.656,0.425,0.880,0.115,0.114,0.190,0.187,0.176,0.264,1.223,1.102,1.276,0.178,0.826,0.220,0.214,0.332,0.193,0.166,0.345,0.227,0.184,1.302,0.187,0.207,0.904,0.223,0.290,0.163,0.722,0.155,0.567,1.282,0.121,0.160,0.118,1.359,0.253,0.159,0.491,0.231,0.140,0.302,0.994,1.114,0.669,0.327,0.237,1.014,0.242,0.153,1.139,0.178,0.188,0.345,0.923,0.247,0.230,0.209,0.267,0.237,1.002,0.155,1.181,0.116,0.132,0.361,0.940,0.291,0.282,0.191,0.203,0.314,0.179,0.169,0.215,0.295,0.291,0.681,0.241,0.211,1.345,0.183,0.180,0.861,0.121,0.252,0.250,0.204,0.233,0.201,0.217,0.198,0.189,0.159,1.252,0.547,1.364,1.098,0.999,0.165,0.125,0.187,0.203,0.121,0.233,1.475,0.182,0.278,0.149,0.142,0.151,0.137,0.592,0.174,0.210,0.484,1.155,0.259,0.236,0.162,0.650,0.383,0.866,0.166,1.141,0.218,0.204,0.229,0.245,0.239,0.886,0.215,0.849,0.714,0.158,0.207,0.261,1.478,0.177,0.284,0.202,1.264,1.054,0.195,0.125,0.469,0.283,1.364,0.188,0.183,0.186,1.365,0.244,0.126,1.221,0.329,0.228,1.496,0.200,1.278,0.169,0.957,0.170,0.159,0.563,0.504,0.236,0.212,0.297,0.278,0.227,0.313,0.235,1.455,0.168
t102,0.290,1.002,0.841,0.228,0.241,0.678,0.345,1.379,0.444,0.242,0.253,0.874,1.296,0.198,0.132,0.214,0.114,0.193,0.111,0.180,0.277,0.178,0.253,0.204,0.668,0.437,0.880,0.116,0.115,0.190,0.184,0.177,0.263,1.229,1.108,1.282,0.178,0.832,0.219,0.214,0.333,0.194,0.167,0.348,0.227,0.185,1.308,0.188,0.208,0.906,0.222,0.288,0.164,0.723,0.155,0.586,1.286,0.121,0.160,0.119,1.363,0.252,0.159,0.494,0.231,0.141,0.303,0.997,1.120,0.671,0.329,0.241,1.018,0.243,0.155,1.141,0.178,0.189,0.347,0.925,0.247,0.228,0.207,0.266,0.238,1.002,0.155,1.189,0.116,0.132,0.362,0.940,0.292,0.282,0.193,0.204,0.314,0.178,0.170,0.215,0.295,0.291,0.694,0.242,0.211,1.351,0.184,0.180,0.862,0.122,0.253,0.250,0.205,0.232,0.201,0.217,0.198,0.190,0.160,1.254,0.552,1.368,1.102,1.004,0.165,0.125,0.188,0.204,0.121,0.234,1.480,0.181,0.277,0.148,0.141,0.150,0.136,0.606,0.175,0.210,0.486,1.161,0.259,0.238,0.163,0.658,0.396,0.875,0.167,1.149,0.217,0.203,0.229,0.244,0.238,0.885,0.215,0.856,0.724,0.158,0.207,0.261,1.484,0.176,0.288,0.202,1.270,1.060,0.194,0.125,0.474,0.283,1.370,0.189,0.184,0.186,1.370,0.244,0.126,1.227,0.329,0.229,1.500,0.200,1.284,0.168,0.959,0.171,0.158,0.577,0.506,0.237,0.214,0.297,0.278,0.226,0.318,0.237,1.459,0.168
t103,0.292,1.004,0.843,0.230,0.242,0.687,0.346,1.383,0.454,0.244,0.251,0.872,1.304,0.198,0.132,0.214,0.114,0.193,0.110,0.179,0.278,0.178,0.252,0.205,0.681,0.448,0.880,0.116,0.114,0.189,0.185,0.175,0.266,1.234,1.110,1.290,0.178,0.835,0.220,0.214,0.335,0.195,0.168,0.349,0.228,0.185,1.312,0.187,0.208,0.907,0.221,0.291,0.162,0.725,0.155,0.605,1.288,0.121,0.160,0.119,1.366,0.254,0.160,0.496,0.232,0.140,0.303,1.002,1.125,0.674,0.327,0.237,1.022,0.240,0.153,1.145,0.177,0.188,0.346,0.925,0.246,0.229,0.208,0.267,0.239,1.006,0.155,1.191,0.116,0.132,0.360,0.938,0.290,0.280,0.191,0.201,0.312,0.178,0.170,0.216,0.293,0.292,0.700,0.243,0.210,1.356,0.182,0.180,0.861,0.122,0.254,0.250,0.206,0.231,0.203,0.217,0.198,0.191,0.159,1.260,0.557,1.372,1.100,1.008,0.165,0.124,0.186,0.203,0.121,0.234,1.484,0.180,0.278,0.148,0.141,0.150,0.136,0.618,0.175,0.210,0.487,1.167,0.260,0.237,0.162,0.662,0.408,0.876,0.165,1.153,0.218,0.204,0.230,0.244,0.239,0.884,0.215,0.862,0.733,0.158,0.206,0.260,1.486,0.177,0.290,0.202,1.276,1.064,0.195,0.124,0.477,0.282,1.374,0.187,0.182,0.184,1.375,0.245,0.126,1.234,0.330,0.228,1.504,0.200,1.294,0.170,0.963,0.172,0.159,0.589,0.507,0.238,0.213,0.297,0.275,0.226,0.320,0.237,1.465,0.168
t104,0.293,1.004,0.845,0.229,0.242,0.697,0.348,1.387,0.469,0.245,0.249,0.874,1.308,0.198,0.131,0.213,0.114,0.193,0.111,0.179,0.283,0.178,0.253,0.205,0.695,0.462,0.881,0.116,0.114,0.190,0.185,0.176,0.267,1.237,1.114,1.296,0.178,0.842,0.220,0.214,0.336,0.194,0.167,0.355,0.229,0.184,1.318,0.187,0.208,0.908,0.222,0.288,0.164,0.725,0.155,0.621,1.290,0.120,0.160,0.119,1.367,0.253,0.160,0.498,0.231,0.141,0.303,1.006,1.129,0.670,0.330,0.238,1.026,0.242,0.153,1.151,0.177,0.188,0.346,0.925,0.250,0.230,0.210,0.268,0.239,1.008,0.157,1.197,0.116,0.132,0.363,0.938,0.292,0.283,0.193,0.203,0.315,0.179,0.170,0.215,0.296,0.293,0.711,0.242,0.211,1.361,0.182,0.180,0.861,0.122,0.254,0.250,0.205,0.233,0.201,0.217,0.198,0.189,0.159,1.262,0.560,1.375,1.104,1.014,0.166,0.125,0.188,0.205,0.121,0.234,1.490,0.180,0.279,0.148,0.141,0.150,0.137,0.632,0.175,0.210,0.488,1.173,0.260,0.237,0.163,0.670,0.422,0.884,0.166,1.157,0.218,0.204,0.229,0.244,0.238,0.882,0.215,0.865,0.741,0.158,0.206,0.260,1.490,0.177,0.292,0.201,1.280,1.068,0.195,0.125,0.478,0.284,1.379,0.189,0.182,0.185,1.381,0.245,0.126,1.239,0.330,0.229,1.510,0.201,1.294,0.169,0.966,0.172,0.159,0.603,0.510,0.238,0.219,0.298,0.277,0.226,0.324,0.239,1.467,0.168
t105,0.292,1.006,0.844,0.229,0.242,0.708,0.350,1.389,0.482,0.246,0.249,0.872,1.310,0.197,0.131,0.213,0.114,0.193,0.110,0.179,0.288,0.177,0.253,0.205,0.706,0.473,0.880,0.115,0.114,0.189,0.183,0.175,0.265,1.242,1.121,1.300,0.177,0.843,0.219,0.214,0.335,0.194,0.167,0.356,0.227,0.184,1.320,0.187,0.207,0.906,0.221,0.288,0.164,0.724,0.155,0.639,1.296,0.121,0.160,0.119,1.370,0.254,0.162,0.499,0.232,0.140,0.304,1.012,1.131,0.672,0.330,0.238,1.030,0.242,0.154,1.155,0.177,0.188,0.345,0.925,0.247,0.228,0.209,0.267,0.237,1.006,0.155,1.203,0.116,0.132,0.362,0.937,0.292,0.283,0.193,0.203,0.314,0.178,0.170,0.215,0.295,0.293,0.719,0.242,0.211,1.364,0.182,0.180,0.859,0.122,0.254,0.250,0.206,0.232,0.200,0.217,0.198,0.190,0.158,1.262,0.563,1.381,1.106,1.018,0.166,0.125,0.186,0.205,0.121,0.234,1.493,0.179,0.277,0.146,0.140,0.150,0.136,0.644,0.177,0.208,0.486,1.177,0.260,0.237,0.162,0.672,0.436,0.889,0.165,1.161,0.218,0.203,0.229,0.243,0.238,0.881,0.215,0.871,0.748,0.157,0.206,0.261,1.495,0.176,0.296,0.202,1.286,1.070,0.195,0.125,0.483,0.286,1.383,0.187,0.182,0.187,1.383,0.244,0.126,1.244,0.327,0.229,1.514,0.200,1.302,0.169,0.969,0.172,0.159,0.616,0.508,0.238,0.216,0.298,0.276,0.227,0.328,0.238,1.471,0.168
t106,0.290,1.008,0.847,0.228,0.241,0.716,0.351,1.391,0.498,0.249,0.247,0.871,1.314,0.198,0.131,0.213,0.114,0.193,0.110,0.179,0.295,0.180,0.254,0.205,0.720,0.487,0.880,0.115,0.114,0.189,0.185,0.175,0.265,1.246,1.125,1.304,0.177,0.850,0.219,0.214,0.342,0.194,0.168,0.360,0.227,0.184,1.324,0.186,0.207,0.906,0.223,0.290,0.162,0.726,0.155,0.660,1.298,0.120,0.160,0.119,1.372,0.252,0.158,0.500,0.231,0.140,0.303,1.018,1.137,0.669,0.329,0.237,1.034,0.242,0.153,1.157,0.176,0.188,0.347,0.924,0.249,0.229,0.210,0.267,0.238,1.008,0.156,1.207,0.116,0.132,0.363,0.938,0.292,0.282,0.192,0.203,0.314,0.179,0.169,0.215,0.294,0.291,0.727,0.242,0.211,1.368,0.181,0.180,0.860,0.121,0.253,0.250,0.205,0.232,0.200,0.217,0.198,0.189,0.158,1.268,0.566,1.385,1.106,1.022,0.167,0.124,0.187,0.204,0.121,0.235,1.493,0.179,0.277,0.147,0.140,0.150,0.136,0.659,0.177,0.210,0.486,1.181,0.260,0.238,0.163,0.679,0.450,0.895,0.165,1.165,0.219,0.205,0.229,0.244,0.240,0.881,0.215,0.876,0.754,0.158,0.207,0.262,1.497,0.176,0.297,0.202,1.292,1.076,0.194,0.125,0.486,0.285,1.387,0.188,0.184,0.186,1.387,0.245,0.126,1.249,0.330,0.229,1.518,0.199,1.306,0.170,0.975,0.172,0.159,0.631,0.512,0.238,0.216,0.298,0.279,0.227,0.330,0.237,1.472,0.168
t107,0.293,1.014,0.853,0.230,0.243,0.728,0.355,1.395,0.510,0.251,0.248,0.872,1.314,0.198,0.131,0.213,0.114,0.193,0.110,0.179,0.298,0.177,0.255,0.204,0.729,0.502,0.880,0.116,0.114,0.190,0.183,0.175,0.266,1.250,1.129,1.304,0.179,0.856,0.220,0.214,0.340,0.194,0.169,0.367,0.228,0.185,1.328,0.187,0.208,0.909,0.224,0.290,0.162,0.726,0.156,0.680,1.302,0.120,0.159,0.119,1.374,0.252,0.159,0.503,0.231,0.140,0.305,1.022,1.141,0.671,0.332,0.238,1.036,0.242,0.153,1.161,0.177,0.188,0.347,0.928,0.247,0.228,0.209,0.267,0.239,1.010,0.156,1.213,0.116,0.132,0.364,0.936,0.293,0.282,0.191,0.203,0.314,0.179,0.169,0.216,0.295,0.293,0.735,0.244,0.210,1.373,0.183,0.181,0.859,0.121,0.254,0.251,0.204,0.233,0.200,0.218,0.198,0.189,0.158,1.268,0.571,1.387,1.112,1.028,0.166,0.124,0.187,0.205,0.121,0.235,1.500,0.181,0.280,0.149,0.142,0.151,0.137,0.673,0.179,0.209,0.487,1.187,0.260,0.238,0.163,0.684,0.467,0.900,0.167,1.169,0.217,0.204,0.230,0.245,0.238,0.880,0.215,0.880,0.763,0.158,0.208,0.261,1.500,0.176,0.299,0.202,1.296,1.082,0.195,0.125,0.488,0.285,1.391,0.189,0.183,0.186,1.391,0.245,0.126,1.254,0.330,0.228,1.522,0.200,1.310,0.170,0.978,0.172,0.160,0.642,0.512,0.237,0.214,0.298,0.279,0.225,0.331,0.238,1.477,0.169
t108,0.292,1.014,0.857,0.231,0.244,0.738,0.357,1.397,0.528,0.253,0.249,0.870,1.320,0.198,0.131,0.213,0.114,0.193,0.110,0.179,0.306,0.177,0.257,0.204,0.747,0.517,0.881,0.116,0.114,0.190,0.180,0.173,0.266,1.252,1.133,1.306,0.177,0.859,0.220,0.216,0.345,0.194,0.167,0.368,0.227,0.185,1.332,0.187,0.207,0.909,0.222,0.289,0.163,0.727,0.155,0.700,1.306,0.120,0.160,0.119,1.377,0.252,0.160,0.504,0.231,0.140,0.304,1.030,1.147,0.670,0.329,0.237,1.042,0.241,0.153,1.165,0.176,0.188,0.347,0.928,0.249,0.229,0.210,0.268,0.240,1.012,0.156,1.217,0.116,0.132,0.361,0.937,0.291,0.282,0.192,0.202,0.314,0.179,0.170,0.215,0.293,0.294,0.746,0.242,0.210,1.379,0.182,0.180,0.858,0.121,0.255,0.251,0.204,0.232,0.201,0.217,0.198,0.189,0.158,1.274,0.575,1.393,1.112,1.034,0.167,0.125,0.186,0.205,0.121,0.236,1.502,0.182,0.280,0.148,0.142,0.150,0.137,0.690,0.178,0.210,0.485,1.193,0.261,0.237,0.163,0.691,0.483,0.905,0.164,1.173,0.216,0.203,0.227,0.244,0.238,0.879,0.214,0.885,0.771,0.158,0.207,0.261,1.506,0.176,0.302,0.202,1.302,1.086,0.195,0.125,0.491,0.285,1.399,0.188,0.183,0.186,1.395,0.246,0.126,1.258,0.330,0.229,1.524,0.200,1.316,0.169,0.981,0.171,0.160,0.655,0.511,0.236,0.214,0.297,0.275,0.227,0.334,0.237,1.480,0.169
t109,0.295,1.016,0.859,0.230,0.244,0.751,0.358,1.403,0.542,0.254,0.248,0.872,1.324,0.198,0.132,0.213,0.114,0.193,0.111,0.179,0.313,0.178,0.257,0.204,0.757,0.531,0.881,0.116,0.114,0.190,0.184,0.174,0.267,1.258,1.139,1.312,0.178,0.864,0.220,0.215,0.347,0.194,0.169,0.371,0.228,0.185,1.338,0.187,0.207,0.909,0.225,0.291,0.162,0.728,0.156,0.720,1.310,0.121,0.160,0.119,1.379,0.256,0.163,0.507,0.234,0.141,0.307,1.036,1.151,0.669,0.329,0.236,1.048,0.241,0.153,1.167,0.176,0.188,0.345,0.928,0.248,0.228,0.212,0.269,0.240,1.012,0.156,1.221,0.116,0.132,0.363,0.937,0.291,0.283,0.192,0.203,0.314,0.180,0.170,0.216,0.294,0.293,0.753,0.244,0.210,1.383,0.181,0.181,0.857,0.122,0.254,0.249,0.205,0.233,0.201,0.217,0.198,0.189,0.157,1.276,0.578,1.395,1.116,1.040,0.166,0.124,0.186,0.205,0.121,0.236,1.508,0.181,0.280,0.148,0.142,0.151,0.138,0.704,0.179,0.211,0.487,1.197,0.262,0.238,0.163,0.698,0.499,0.909,0.166,1.175,0.218,0.205,0.230,0.244,0.239,0.878,0.214,0.891,0.780,0.157,0.207,0.262,1.510,0.177,0.304,0.202,1.306,1.090,0.195,0.125,0.494,0.285,1.401,0.189,0.181,0.185,1.401,0.246,0.126,1.264,0.329,0.227,1.528,0.201,1.320,0.169,0.984,0.173,0.159,0.670,0.513,0.241,0.216,0.299,0.277,0.226,0.340,0.239,1.483,0.170
t110,0.292,1.018,0.861,0.229,0.244,0.762,0.361,1.403,0.562,0.260,0.251,0.871,1.328,0.198,0.131,0.215,0.114,0.193,0.111,0.179,0.326,0.178,0.258,0.205,0.767,0.548,0.881,0.116,0.115,0.190,0.183,0.176,0.267,1.262,1.143,1.316,0.179,0.866,0.219,0.216,0.347,0.193,0.168,0.375,0.228,0.185,1.340,0.188,0.207,0.909,0.222,0.290,0.163,0.727,0.155,0.742,1.316,0.120,0.160,0.119,1.379,0.251,0.160,0.509,0.231,0.140,0.307,1.040,1.155,0.669,0.329,0.239,1.052,0.241,0.154,1.169,0.175,0.188,0.347,0.927,0.247,0.228,0.208,0.268,0.239,1.014,0.156,1.227,0.116,0.132,0.366,0.937,0.292,0.282,0.193,0.204,0.313,0.179,0.170,0.215,0.294,0.294,0.762,0.245,0.211,1.383,0.182,0.180,0.857,0.122,0.255,0.250,0.205,0.232,0.201,0.217,0.198,0.189,0.157,1.278,0.582,1.401,1.117,1.046,0.167,0.125,0.186,0.205,0.121,0.236,1.512,0.181,0.280,0.149,0.141,0.150,0.137,0.721,0.181,0.211,0.492,1.203,0.260,0.238,0.163,0.700,0.517,0.915,0.166,1.181,0.218,0.204,0.231,0.246,0.239,0.880,0.214,0.894,0.786,0.158,0.207,0.262,1.512,0.177,0.305,0.202,1.312,1.096,0.196,0.125,0.498,0.284,1.407,0.190,0.184,0.185,1.403,0.246,0.126,1.268,0.329,0.228,1.534,0.202,1.328,0.170,0.991,0.172,0.159,0.684,0.512,0.238,0.217,0.301,0.277,0.226,0.342,0.241,1.488,0.169
